request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
868,0,400,0.2209645410184748,0.1350470840116031,132698.620116742,132698.706034199,132698.620168062,132698.62146685,132698.705404151,132698.70540488,0.0859174570068717,0.0012987879745196,0.0839373010094277,0.0006293190235737,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
869,4,400,0.2267845409805886,0.1272233460040297,132698.937155857,132699.036717052,132698.937208308,132698.938482593,132699.036015314,132699.036016034,0.0995611949765589,0.0012742849939968,0.0975327210035175,0.0007010179979261,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
870,0,400,0.2087135830079205,0.1229007790097966,132699.265614744,132699.351427548,132699.265666594,132699.26690411,132699.3507786,132699.35077934,0.0858128039981238,0.0012375160004012,0.0838744899956509,0.0006482080207206,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
871,0,400,0.210546082991641,0.1245925459952559,132699.58118873,132699.667142267,132699.581241641,132699.582520546,132699.666485899,132699.666486629,0.085953536996385,0.001278905023355,0.0839653529983479,0.0006556379958055,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
872,0,400,0.2253892500011716,0.1356180570146534,132699.903783415,132699.993554608,132699.903836015,132699.905134941,132699.992878839,132699.992879499,0.0897711929865181,0.0012989259848836,0.0877438980096485,0.00067510898225,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
873,0,400,0.2264668749994598,0.1405835490149911,132700.235200077,132700.321083403,132700.235254038,132700.236540764,132700.320435745,132700.320436435,0.0858833259844686,0.0012867259792983,0.0838949810131453,0.0006469679938163,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
874,0,400,0.2098702910006977,0.1239552250190172,132700.552485585,132700.638400651,132700.552536996,132700.553795061,132700.637743343,132700.637744023,0.0859150659816805,0.0012580649927258,0.0839482820010744,0.0006566279917024,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
875,0,400,0.2107222500198986,0.1249222350306809,132700.868170803,132700.953970818,132700.868222264,132700.869478299,132700.95333611,132700.95333682,0.0858000149892177,0.0012560350005514,0.0838578109978698,0.0006339979881886,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
876,0,400,0.2165985830069985,0.1307375370233785,132701.183386565,132701.269247611,132701.183438736,132701.184739132,132701.268593863,132701.268594683,0.0858610459836199,0.0013003959902562,0.0838547309977002,0.0006529279926326,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
877,0,400,0.2142603330139536,0.1283685780072119,132701.50832814,132701.594219895,132701.50838516,132701.509653556,132701.593569627,132701.593570357,0.0858917550067417,0.001268395979423,0.0839160710165742,0.000649537978461,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
878,0,400,0.222504375007702,0.1234176660072989,132701.820559184,132701.919645893,132701.820610814,132701.82187434,132701.918912684,132701.918913224,0.099086709000403,0.0012635260063689,0.0970383439853321,0.0007326689956244,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
879,0,400,0.220327583985636,0.1342400059802457,132702.157990852,132702.24407843,132702.158071843,132702.159333858,132702.243411451,132702.243412191,0.0860875780053902,0.0012620149936992,0.084077592997346,0.0006662390078417,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
880,1,400,0.2186982079874724,0.1289308139821514,132702.479088016,132702.56885541,132702.479140428,132702.480439893,132702.568194822,132702.568195682,0.0897673940053209,0.0012994649878237,0.0877549290016759,0.0006597280153073,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
881,6,400,0.2403658340044785,0.1291770740062929,132702.80255123,132702.91373999,132702.802604251,132702.803890867,132702.912985781,132702.912986341,0.1111887599981855,0.0012866160250268,0.1090949139907024,0.000753649015678,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
882,0,400,0.2143831250141374,0.1284688710293267,132703.148978504,132703.234892758,132703.149059125,132703.15032906,132703.234258741,132703.23425947,0.0859142539848107,0.0012699350190814,0.0839296809863299,0.0006332880002446,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
883,0,400,0.2107914999942295,0.1247927740041632,132703.464442538,132703.550441264,132703.464495547,132703.465757474,132703.549792505,132703.549793016,0.0859987259900663,0.0012619270128197,0.0840350309736095,0.0006482480093836,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
884,0,400,0.2164174170175101,0.1303741290175821,132703.785435119,132703.871478407,132703.78548714,132703.786743945,132703.870694527,132703.870695637,0.086043287999928,0.0012568050005938,0.0839505819894839,0.0007827700173947,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
885,4,400,0.2256809590035118,0.1260670319898054,132704.10297968,132704.202593607,132704.103062411,132704.104391758,132704.201866338,132704.201867058,0.0996139270137064,0.0013293469964992,0.0974745799903757,0.0007265490130521,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
886,0,400,0.2163734579808078,0.1303439920011442,132704.43718047,132704.523209936,132704.43723323,132704.438496786,132704.522555798,132704.522556478,0.0860294659796636,0.0012635559833142,0.0840590120060369,0.0006534579733852,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
887,0,400,0.2140490830061026,0.1282230479991994,132704.754126062,132704.839952097,132704.754178012,132704.755435328,132704.839303969,132704.839304669,0.0858260350069031,0.001257316005649,0.083868640998844,0.0006474280089605,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
888,0,400,0.2182322090084199,0.1324392440146766,132705.07626775,132705.162060715,132705.076320251,132705.077585787,132705.161406967,132705.161407467,0.0857929649937432,0.0012655359751079,0.0838211800146382,0.0006532479892484,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
889,0,400,0.2141629590187221,0.1281541220087092,132705.393859813,132705.47986865,132705.393911914,132705.39521299,132705.479215372,132705.479215972,0.0860088370100129,0.0013010760012548,0.0840023820055648,0.0006526779907289,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
890,3,400,0.2240277500241063,0.1267111320339609,132705.711402323,132705.808718941,132705.711455434,132705.71274257,132705.808032122,132705.808032962,0.0973166179901454,0.0012871359940618,0.0952895520022139,0.0006859790009912,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
891,3,400,0.2251197500154376,0.1278850550297647,132706.037703325,132706.13493802,132706.037755315,132706.039061782,132706.134260442,132706.134261182,0.0972346949856728,0.0013064670201856,0.0951986599829979,0.0006768380117136,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
892,0,400,0.2138989170198328,0.1280455510132014,132706.372760411,132706.458613777,132706.372812582,132706.374095918,132706.457953339,132706.457954139,0.0858533660066314,0.0012833359942305,0.0838574210065417,0.0006596379971597,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
893,0,400,0.2114071249961853,0.1255357000045478,132706.688949987,132706.774821412,132706.689029588,132706.690301304,132706.774192994,132706.774193544,0.0858714249916374,0.0012717160279862,0.083891689981101,0.0006278679938986,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
894,0,400,0.2158987080038059,0.1300663640140555,132707.008474653,132707.094306997,132707.008526484,132707.009797189,132707.093668529,132707.093669109,0.0858323439897503,0.0012707050191238,0.0838713400007691,0.0006378880061674,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
895,0,400,0.2115564160048961,0.1255444700072985,132707.322598991,132707.408610937,132707.322651182,132707.323991388,132707.407980229,132707.40798112,0.0860119459975976,0.0013402059848885,0.0839888410118874,0.0006298170192167,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
896,1,400,0.2140854580211453,0.1244734770443756,132707.637528229,132707.72714021,132707.637581518,132707.638837845,132707.726495402,132707.726496182,0.0896119809767697,0.0012563269992824,0.0876575569855049,0.0006440279830712,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
897,0,400,0.216108874999918,0.1301285889931023,132707.961290788,132708.047271074,132707.961343309,132707.962615374,132708.046659227,132708.046659947,0.0859802860068157,0.0012720650120172,0.0840438529849052,0.0006111270049586,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
898,0,400,0.2087047079985495,0.1227372900175396,132708.277965787,132708.363933205,132708.278041639,132708.279310134,132708.363319097,132708.363319817,0.0859674179810099,0.0012684950197581,0.0840089629928115,0.0006133879942353,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
899,0,400,0.2206517079903278,0.1347624629852362,132708.598138821,132708.684028066,132708.598191832,132708.599444627,132708.683395239,132708.683395989,0.0858892450050916,0.0012527950166258,0.0839506119955331,0.0006320769898593,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
900,4,400,0.2324730420077685,0.128982549009379,132708.921685307,132709.0251758,132708.921737958,132708.923028214,132709.024477652,132709.024478342,0.1034904929983895,0.0012902559828944,0.1014494380215182,0.0006974579882808,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
901,0,400,0.2503869580104947,0.1509775349986739,132709.284701742,132709.384111165,132709.284754052,132709.286047058,132709.383419627,132709.383420147,0.0994094230118207,0.0012930060038343,0.0973725689982529,0.0006910180090926,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
902,0,400,0.2120005000033415,0.1260734550014604,132709.618353394,132709.704280439,132709.618405634,132709.619704631,132709.703654961,132709.703655501,0.0859270450018812,0.0012989969982299,0.0839503299794159,0.0006249379948712,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
903,0,400,0.2171747500251513,0.1312707740289624,132709.937138729,132710.023042705,132709.93719186,132709.938454386,132710.022418438,132710.022418978,0.0859039759961888,0.0012625259987544,0.0839640519989188,0.0006237269844859,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
904,0,400,0.2197825829789508,0.1300668089534156,132710.255938756,132710.34565453,132710.255991327,132710.257293763,132710.345018912,132710.345019472,0.0897157740255352,0.0013024359941482,0.0877251490019261,0.0006350580079015,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
905,0,400,0.2206386670004576,0.1347175320261158,132710.579592065,132710.6655132,132710.579651315,132710.580926431,132710.664889932,132710.664890662,0.0859211349743418,0.0012751159956678,0.0839635010052006,0.0006225379765965,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
906,0,400,0.2066944159741979,0.120707169000525,132710.896488916,132710.982476163,132710.896542757,132710.897799692,132710.981851946,132710.981852756,0.0859872469736728,0.0012569350074045,0.0840522540092933,0.0006234069878701,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
907,0,400,0.2213424170040525,0.1355188330053351,132711.22057609,132711.306399674,132711.220628991,132711.221895597,132711.305783677,132711.305784207,0.0858235839987173,0.0012666060065384,0.0838880800001788,0.0006154669972602,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
908,0,400,0.2221052500244695,0.1364081470237579,132711.546854439,132711.632551542,132711.546906469,132711.548241776,132711.631927974,132711.631928684,0.0856971030007116,0.0013353069953154,0.0836861979914829,0.0006228580023162,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
909,0,400,0.2266587500052992,0.1406206419924274,132711.878337871,132711.964375979,132711.878390383,132711.879699268,132711.963741451,132711.963741971,0.0860381080128718,0.0013088849955238,0.0840421830071136,0.0006340079999063,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
910,0,400,0.2092693329905159,0.1234408770105801,132712.196954306,132712.282782762,132712.197049267,132712.198319623,132712.282142134,132712.282142863,0.0858284559799358,0.001270356005989,0.0838225109910126,0.0006398989935405,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
911,0,400,0.2183315829897765,0.1326727909909095,132712.528905957,132712.614564749,132712.528959587,132712.530255494,132712.613940712,132712.613941261,0.0856587919988669,0.0012959069863427,0.0836852180073037,0.0006234880129341,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
912,0,400,0.2224177499883808,0.1365887359715998,132712.844632915,132712.930461929,132712.844688205,132712.845969572,132712.929839342,132712.929840182,0.085829014016781,0.0012813670036848,0.0838697699946351,0.0006217469926923,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
913,0,400,0.2130262090067844,0.1273030560114421,132713.170930165,132713.256653318,132713.170982714,132713.172322631,132713.256046361,132713.25604691,0.0857231529953423,0.0013399170129559,0.0837237300002016,0.0006064079934731,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
914,0,400,0.2099562499788589,0.1240457639796659,132713.48563037,132713.571540856,132713.48568268,132713.486957906,132713.570910548,132713.570911288,0.085910485999193,0.0012752259790431,0.0839526420168113,0.0006295680068433,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
915,3,400,0.2208524580055382,0.1232780780119355,132713.800807002,132713.898381382,132713.800859542,132713.802157588,132713.897697354,132713.897698074,0.0975743799936026,0.0012980460014659,0.0955397659854497,0.000683307996951,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
916,0,400,0.2196837500086985,0.1300201070262119,132714.131164932,132714.220828575,132714.131217423,132714.132493589,132714.220180336,132714.220181086,0.0896636429824866,0.0012761659745592,0.0876867470215074,0.0006474889814853,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
917,0,400,0.2230527919891756,0.1236518189834896,132714.449339961,132714.548740934,132714.449392511,132714.450647187,132714.548055246,132714.548056136,0.0994009730056859,0.0012546760262921,0.0974080589949153,0.0006847979966551,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
918,0,400,0.2158332919934764,0.1264126320020295,132714.780497231,132714.869917891,132714.780548031,132714.781804677,132714.869272503,132714.869273243,0.0894206599914468,0.0012566460063681,0.0874678260006476,0.0006446479819715,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
919,1,400,0.216934708005283,0.1272127140255179,132715.09952233,132715.189244324,132715.099617111,132715.100882067,132715.188584176,132715.188584706,0.0897219939797651,0.0012649559939745,0.0877021090127527,0.0006596180028282,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
920,0,400,0.2129453750094398,0.1270749210088979,132715.418242708,132715.504113162,132715.418295418,132715.419578864,132715.503472784,132715.503473344,0.0858704540005419,0.0012834460067097,0.0838939200039021,0.0006398179975803,7,384,remote_server_final_test_GL7_PL384,324.9847161769867
