request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
463,0,400,0.2896341669838875,0.0239448289867141,58131.506070342,58131.77175968,58131.506239142,58131.508489044,58131.769774878,58131.769785078,0.2656893379971734,0.0022499019978567,0.2612858339998638,0.0019746019970625,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
464,0,400,0.3095142089878209,0.0439191679906798,58131.9041535,58132.169748541,58131.9042579,58131.906278302,58132.167754039,58132.167762239,0.265595040997141,0.0020204019965603,0.261475737002911,0.0019863019988406,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
465,0,400,0.3072207500226795,0.0413271450233878,58132.314579672,58132.580473277,58132.314686372,58132.316676874,58132.578506378,58132.578514878,0.2658936049992917,0.0019905019944417,0.2618295040010707,0.0019583989997045,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
466,0,400,0.3097319999942556,0.0438685729895951,58132.727017435,58132.992880862,58132.727139335,58132.729081635,58132.990938863,58132.990947063,0.2658634270046605,0.0019422999976086,0.2618572279970976,0.0019337990015628,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
467,0,400,0.2883930410025641,0.0216201139992335,58133.139697221,58133.406470148,58133.139822621,58133.141774721,58133.404477848,58133.404485748,0.2667729270033305,0.0019520999994711,0.2627031270021689,0.0019844000053126,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
468,0,400,0.3253332079621032,0.0608028749629738,58133.531802313,58133.796332646,58133.531921513,58133.533872913,58133.794378846,58133.794387346,0.2645303329991293,0.0019514000014169,0.2605059330016956,0.0019452999986242,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
469,0,400,0.4058450420270674,0.1143234130286146,58133.960264905,58134.251786534,58133.960369705,58133.962695105,58134.249640334,58134.249648634,0.2915216289984528,0.002325400004338,0.2869452289960463,0.0021378999954322,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
471,0,400,0.3046217079972848,0.0401438650005729,58134.991339163,58135.255817006,58134.991464363,58134.993384863,58135.253833206,58135.253841506,0.2644778429967118,0.0019204999989597,0.260448342996824,0.0019755000030272,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
473,0,400,0.3193391670356504,0.0552239160388126,58135.784161197,58136.048276448,58135.784265097,58135.786223796,58136.046339148,58136.046347348,0.2641152509968378,0.0019586990019888,0.2601153520008665,0.0019290999989607,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
475,0,400,0.3159648749860935,0.0508221169875469,58136.610842143,58136.875984901,58136.610945443,58136.612886343,58136.874013702,58136.874022302,0.2651427579985466,0.0019409000015002,0.2611273590009659,0.0019625990025815,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
476,0,400,0.2905662080156617,0.0248738490190589,58137.037350076,58137.303042435,58137.037453076,58137.039462176,58137.301062135,58137.301070535,0.2656923589966027,0.0020090999969397,0.2615999589979765,0.0019718999974429,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
477,0,400,0.3123046249966137,0.0457941839995328,58137.434303811,58137.700814252,58137.434429011,58137.436375813,58137.698831551,58137.698839751,0.2665104409970809,0.0019468019963824,0.2624557380040642,0.0019745009994949,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
478,0,400,0.3024293750058859,0.0370099290084908,58137.850201291,58138.115620737,58137.850325091,58137.852589493,58138.113653136,58138.113661736,0.2654194459973951,0.0022644019991275,0.2610636430035811,0.0019590009978855,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
479,0,400,0.3058769170311279,0.040008870033489,58138.25855227,58138.524420317,58138.25867527,58138.261114372,58138.522462715,58138.522471215,0.2658680469976389,0.0024391019978793,0.261348343003192,0.0019491019993438,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
480,0,400,0.3018330829800106,0.0368857289795414,58138.670910454,58138.935857808,58138.671034254,58138.673312356,58138.933912506,58138.933920806,0.2649473540004692,0.0022781019943067,0.2606001500025741,0.0019370020017959,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
481,0,400,0.4037000000244006,0.1338338420246145,58139.091519257,58139.361385415,58139.091641857,58139.093913459,58139.359399113,58139.359407913,0.2698661579997861,0.0022716020030202,0.2654856539957109,0.0019775020045926,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
482,0,400,0.3027683749678544,0.0239501009637024,58139.59596894,58139.874787214,58139.59606994,58139.598493542,58139.872777012,58139.872790312,0.278818274004152,0.00242360199627,0.2742834700038656,0.0019969019995187,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
483,0,400,0.4082327920477837,0.1306043180447886,58140.004819543,58140.282448017,58140.004924343,58140.006867045,58140.280452315,58140.280461015,0.277628474002995,0.0019427020015427,0.2735852699988754,0.0019870020041707,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
484,0,400,0.3998432920197956,0.1285733790209633,58140.517246368,58140.788516281,58140.517369568,58140.519564266,58140.786550883,58140.786558983,0.2712699129988323,0.0021946979977656,0.2669866170035675,0.0019572979945223,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
485,0,400,0.3995464589679613,0.0987922749700374,58141.02736503,58141.328119214,58141.02746943,58141.029702927,58141.326011616,58141.326020316,0.300754183997924,0.0022334969980875,0.2963086890013073,0.0020988979958929,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
486,1,400,0.3107107080286369,0.0308135960294748,58141.539955392,58141.819852504,58141.540132591,58141.542641789,58141.817884106,58141.817892506,0.279897111999162,0.0025091979987337,0.2752423170022666,0.0019599980005295,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
487,0,400,0.2938974999706261,0.023581874971569,58141.954367366,58142.224682991,58141.954471466,58141.956853964,58142.222742593,58142.222751293,0.270315624999057,0.0023824980016797,0.2658886290009832,0.0019316980033181,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
488,1,400,0.4040026249713264,0.1245326099742669,58142.358764254,58142.638234269,58142.358865954,58142.361160651,58142.636187171,58142.636195971,0.2794700149970595,0.0022946970057091,0.2750265200011199,0.0020382980001159,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
490,0,400,0.2932485829805955,0.0225056519848294,58143.259628254,58143.530371185,58143.259750154,58143.262067951,58143.528428587,58143.528438287,0.2707429309957661,0.002317796999705,0.2663606360001722,0.0019328979979036,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
491,0,400,0.3233052080031484,0.0526967680052621,58143.666594652,58143.937203092,58143.666698152,58143.66902055,58143.934919794,58143.934928594,0.2706084399978863,0.002322397995158,0.2658992440046859,0.0022744980014977,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
492,0,400,0.4042611250188201,0.1333482380214263,58144.100519435,58144.371432322,58144.100641235,58144.103087032,58144.36946772,58144.36947682,0.2709128869973938,0.0024457969993818,0.2663806879936601,0.0019555019971448,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
493,1,400,0.4010385000146925,0.112372536015755,58144.611022334,58144.899688298,58144.611144334,58144.613391136,58144.897569696,58144.897577996,0.2886659639989375,0.0022468020033556,0.2841785599957802,0.0021103019971633,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
494,1,400,0.4000339999911375,0.1217082449948065,58145.125857206,58145.404182961,58145.125980206,58145.128241108,58145.402164359,58145.402173359,0.2783257549963309,0.0022609020015806,0.2739232509993599,0.0020096020016353,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
496,0,400,0.3027200420037843,0.0330904870061203,58146.242723148,58146.512352703,58146.242844748,58146.24527315,58146.510366701,58146.510375301,0.2696295549976639,0.0024284020037157,0.2650935509955161,0.0019774020038312,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
497,0,400,0.3005985000054352,0.0299519360050908,58146.655131939,58146.925778503,58146.655237239,58146.657490241,58146.923837801,58146.923846001,0.2706465640003443,0.0022530019996338,0.266347559998394,0.0019325019966345,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
498,0,400,0.3171722079860046,0.0466417449861182,58147.089618363,58147.360148826,58147.089739163,58147.091953765,58147.358105725,58147.358114225,0.2705304629998863,0.0022146019982756,0.2661519600005704,0.0020346010060166,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
499,0,400,0.3941202500136569,0.1243958830164047,58147.483984347,58147.753708714,58147.484088747,58147.486064249,58147.751717812,58147.751726212,0.2697243669972522,0.0019755020039156,0.2656535630012513,0.0019825019990094,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
500,0,400,0.2984802499995567,0.0285160789935616,58147.990518552,58148.260482723,58147.990642352,58147.992692054,58148.258482721,58148.258491221,0.269964171005995,0.0020497020013863,0.2657906669992371,0.0019915020020562,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
501,0,400,0.2991667499882169,0.0299356209943653,58148.400983664,58148.670214793,58148.401089065,58148.403074467,58148.668135897,58148.668144397,0.2692311289938516,0.0019854019992635,0.2650614300000598,0.0020703959962702,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
502,0,400,0.3065002499497495,0.0371847799542592,58148.801704734,58149.071020204,58148.801828134,58148.80370213,58149.068912309,58149.068920609,0.2693154699954903,0.001873995999631,0.2652101790008601,0.0020995949962525,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
503,0,400,0.3054639580077491,0.0363421870060847,58149.213617424,58149.482739195,58149.213741124,58149.21568852,58149.480744799,58149.480753899,0.2691217710016644,0.001947396005562,0.2650562790004187,0.001985296003113,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
504,0,400,0.3071817079908214,0.0376647299926844,58149.620187025,58149.889704003,58149.620293225,58149.622198121,58149.887695907,58149.887704207,0.269516977998137,0.0019048959948122,0.2654977860001963,0.0019997959971078,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
505,0,400,0.2920219589723274,0.0211113839759491,58150.036870718,58150.307781293,58150.036975317,58150.038943514,58150.305777197,58150.305785997,0.2709105749963783,0.0019681970006786,0.2668336829956388,0.0019952959992224,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
506,0,400,0.2930112910107709,0.0223320120130665,58150.431858252,58150.702537531,58150.431962252,58150.433946948,58150.700559034,58150.700567634,0.2706792789977044,0.0019846959985443,0.2666120860012597,0.0019698969990713,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
507,0,400,0.3301592919742688,0.0608016059704823,58150.831932384,58151.10129007,58150.832036083,58150.83396688,58151.099301574,58151.099310373,0.2693576860037865,0.0019307970069348,0.2653346939987386,0.0019796970009338,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
508,0,400,0.4006520829861983,0.1283063029841287,58151.267830352,58151.540176132,58151.267934952,58151.270079648,58151.537869337,58151.537878037,0.2723457800020696,0.0021446960017783,0.2677896890018019,0.0022980950016062,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
509,0,400,0.3063523750170134,0.0346733920159749,58151.770400597,58152.04207958,58151.770505897,58151.772567093,58152.039786478,58152.039794778,0.2716789830010384,0.0020611959989764,0.2672193850012263,0.0022848020016681,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
510,0,400,0.3058055419824086,0.0363991149861249,58152.188716003,58152.45812243,58152.188835003,58152.190986105,58152.456141728,58152.456150428,0.2694064269962837,0.0021511020022444,0.265155622997554,0.0019720019990927,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
511,0,400,0.3070355000090785,0.0372081660098047,58152.591055842,58152.860883176,58152.591157942,58152.593110944,58152.858906474,58152.858914774,0.2698273339992738,0.0019530019999365,0.2657955300019239,0.0019684020007844,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
512,0,400,0.3083260420244187,0.0394725080259377,58153.001535598,58153.270389132,58153.001640698,58153.0035696,58153.26841613,58153.26842453,0.268853533998481,0.0019289019983261,0.2648465300007956,0.0019646020009531,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
513,0,400,0.3027846660115756,0.0326853290171129,58153.416019859,58153.686119196,58153.416141859,58153.418093361,58153.684163294,58153.684172094,0.2700993369944626,0.0019515019957907,0.2660699330008356,0.0019471019986667,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
514,2,400,0.4036453749868087,0.1154573159874416,58153.822420418,58154.110608477,58153.822526718,58153.82449402,58154.107966975,58154.107975675,0.288188058999367,0.0019673019996844,0.2834729550013435,0.0026328020030632,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
515,0,400,0.3091842919820919,0.0389554489811416,58154.328942774,58154.599171617,58154.329044174,58154.331096876,58154.596809614,58154.596817815,0.2702288430009503,0.0020527019951259,0.2657127380007296,0.0023538020031992,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
516,0,400,0.4045571250026114,0.1334654730017064,58154.751338757,58155.022430409,58154.751442657,58154.753691259,58155.020388407,58155.020397507,0.271091652000905,0.0022486020025098,0.2666971479993663,0.0020329019971541,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
517,0,400,0.2953095420380123,0.0237808900419622,58155.265925535,58155.537454187,58155.266057435,58155.268227437,58155.535011785,58155.535020885,0.27152865199605,0.0021700020006392,0.2667843480012379,0.002433301997371,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
518,0,400,0.307801750022918,0.0420926960214274,58155.662300904,58155.928009958,58155.662424404,58155.664311406,58155.926015856,58155.926024956,0.2657090540014906,0.001887001999421,0.2617044500002521,0.0019850019962177,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
519,1,400,0.4011980830109678,0.1216919160142424,58156.084672008,58156.364178175,58156.084774108,58156.08706321,58156.361940373,58156.361948773,0.2795061669967253,0.0022891019980306,0.2748771629994735,0.0022294019945547,11,384,local_server_gl_test_GL11_PL384,442.8210289478302,11,local_server_gl_test,bulk_benchmark
