request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
418,0,400,0.2460952089750208,0.0227287089728633,57716.238542756,57716.461909256,57716.238646456,57716.240651549,57716.459965462,57716.459974062,0.2233665000021574,0.0020050930033903,0.219313913003134,0.0019351939990883,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
419,0,400,0.2952206669724546,0.0431766409747069,57716.60090672,57716.852950746,57716.60103242,57716.602954114,57716.850804952,57716.850813852,0.2520440259977476,0.0019216939981561,0.2478508380008861,0.0021368939997046,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
420,2,400,0.2614722499856725,0.0240553789844852,57716.991315622,57717.228732493,57716.991439521,57716.993401015,57717.2266296,57717.2266383,0.2374168710011872,0.0019614940028986,0.2332285849988693,0.0020941929979017,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
421,0,400,0.2541563330451026,0.0201312510398565,57717.357640498,57717.59166558,57717.357744498,57717.360057791,57717.589858986,57717.589867486,0.234025082005246,0.0023132930000429,0.2298011950042564,0.0017980940028792,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
422,0,400,0.2440762079786509,0.0255122639791807,57717.716005406,57717.93456935,57717.716128305,57717.718049899,57717.932590656,57717.932601956,0.2185639439994702,0.0019215939973946,0.2145407569987583,0.0019673939968924,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
423,4,400,0.2780212499783374,0.0257908059793408,57718.064811859,57718.317042303,57718.064932259,57718.066991453,57718.314952509,57718.314961109,0.2522304439989966,0.002059193997411,0.2479610559967113,0.0020811940048588,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
424,3,400,0.2756452090106904,0.0278473470098106,57718.450918102,57718.698715964,57718.451023601,57718.453402294,57718.69663387,57718.69664237,0.2477978620008798,0.0023786929959896,0.2432315760015626,0.0020735939979203,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
425,0,400,0.2474005830008536,0.0252787349963909,57718.831145476,57719.053267324,57718.831270975,57718.83320187,57719.05153373,57719.051542029,0.2221218480044626,0.001930894999532,0.2183318600000348,0.001725294998323,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
426,0,400,0.2422172089572996,0.0229317519551841,57719.183385043,57719.4026705,57719.183490543,57719.185426337,57719.401020005,57719.401028705,0.2192854570021154,0.0019357939963811,0.2155936680064769,0.0016417950027971,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
427,0,400,0.2457431249786168,0.0244331259818864,57719.532905918,57719.754215917,57719.533029618,57719.534993912,57719.752491813,57719.752500013,0.2213099989967304,0.0019642940023913,0.2174979010014794,0.0017159039998659,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
428,0,400,0.2428767500096,0.0215606290075811,57719.882231561,57720.103547682,57719.882357161,57719.884295664,57720.101820279,57720.101828679,0.2213161210020189,0.0019385030027478,0.2175246150000021,0.0017190030048368,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
429,0,400,0.2479664999991655,0.0261471769990748,57720.22853262,57720.450351943,57720.228639121,57720.230661024,57720.448333839,57720.448342239,0.2218193230000906,0.0020219029975123,0.2176728150006965,0.0020097040032851,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
430,0,400,0.2485994580201804,0.0276060250180307,57720.582938196,57720.803931629,57720.583064296,57720.584995,57720.802198626,57720.802207126,0.2209934330021497,0.0019307039983686,0.2172036260017193,0.0017245030030608,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
431,0,400,0.2503103749477304,0.0303638409459381,57720.935260788,57721.155207322,57720.935367289,57720.937446893,57721.153191318,57721.153199618,0.2199465340017923,0.0020796039971173,0.2157444250042317,0.002007704002608,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
432,0,400,0.2449543750262819,0.0246056410251185,57721.291673392,57721.512022126,57721.291800092,57721.293779596,57721.510180823,57721.510189623,0.2203487340011634,0.0019795039988821,0.2164012270004605,0.0018325030032428,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
433,0,400,0.2467753329547122,0.0222092739568324,57721.64017358,57721.864739639,57721.640280481,57721.642280985,57721.862833435,57721.862842035,0.2245660589978797,0.0020005039987154,0.2205524500022875,0.0018976040009874,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
434,0,400,0.2434207500191405,0.0240087030178983,57721.995108005,57722.214520052,57721.995235405,57721.997175709,57722.212744849,57722.212753249,0.2194120470012421,0.0019403040059842,0.2155691399966599,0.0017668030050117,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
435,0,400,0.2451941670151427,0.022985713017988,57722.34593462,57722.568143074,57722.346058721,57722.348376625,57722.56621297,57722.56622127,0.2222084539971547,0.0023179039999376,0.2178363450002507,0.0019218040033592,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
436,0,400,0.2396442500175908,0.0205405880187754,57722.692958833,57722.912062495,57722.693066033,57722.694966637,57722.910071491,57722.910079791,0.2191036619988153,0.0019006039947271,0.2151048540035844,0.0019827040014206,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
437,0,400,0.2543924590572715,0.0270669800520408,57723.039419163,57723.266744642,57723.039522064,57723.041549568,57723.264731638,57723.264740338,0.2273254790052306,0.0020275040005799,0.2231820700035314,0.0020043039985466,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
438,0,400,0.282510082994122,0.055588101989997,57723.433244793,57723.660166774,57723.433367094,57723.435320798,57723.65822307,57723.65823177,0.2269219810041249,0.001953703998879,0.2229022719984641,0.0019350040020071,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
439,0,400,0.2446592500200495,0.021600374020636,57723.786206548,57724.009265424,57723.786333948,57723.788309353,57724.007463929,57724.007472229,0.2230588759994134,0.0019754050008486,0.2191545759997097,0.0017931949987541,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
440,0,400,0.2422865830012597,0.0189329510030802,57724.137368099,57724.360721731,57724.137493898,57724.139432193,57724.358850636,57724.358859336,0.2233536319981794,0.0019382949976716,0.2194184430045425,0.0018623950018081,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
441,0,400,0.2484528330387547,0.0246556960410089,57724.487524309,57724.711321446,57724.487647508,57724.489604603,57724.70954055,57724.70954895,0.2237971369977458,0.0019570949953049,0.2199359470032504,0.0017724959980114,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
442,0,400,0.2464885829831473,0.0255331299849785,57724.844154017,57725.06510947,57724.844279617,57724.846243912,57725.063391175,57725.063399575,0.2209554529981687,0.0019642949991975,0.2171472629997879,0.0017098949974752,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
443,0,400,0.2437944160192273,0.0191287720153923,57725.203644627,57725.428310271,57725.203768627,57725.205772122,57725.426358376,57725.426366976,0.224665644003835,0.0020034949993714,0.2205862539994996,0.0019432950066402,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
444,0,400,0.2588309999555349,0.032355048955651,57725.56616143,57725.792637381,57725.56626603,57725.568625124,57725.790650886,57725.790659586,0.2264759509998839,0.0023590939963469,0.222025762006524,0.0019777950001298,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
445,0,400,0.2455121669918298,0.0222431039946968,57725.922582168,57726.145851231,57725.922708068,57725.924650063,57726.144135435,57726.144143535,0.223269062997133,0.0019419950040173,0.2194853719993261,0.0017076959993573,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
446,0,400,0.2438730840221978,0.024813811025524,57726.27468242,57726.493741693,57726.27478672,57726.276764615,57726.492025397,57726.492034097,0.2190592729966738,0.0019778950008912,0.2152607819953118,0.0017075959985959,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
447,0,400,0.2640932919457555,0.0308937379450071,57726.631531362,57726.864730916,57726.631656161,57726.633628257,57726.86298712,57726.86299572,0.2331995540007483,0.0019720959971891,0.2293588630054728,0.0017351959977531,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
448,0,400,0.2431809999980032,0.0197298229977604,57726.991397219,57727.214848396,57726.991524419,57726.993450214,57727.2130797,57727.2130884,0.2234511770002427,0.0019257950043538,0.2196294859968475,0.0017599959974177,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
449,0,400,0.2558940830058418,0.0320972070039715,57727.341763999,57727.565560875,57727.341868498,57727.343863994,57727.563700279,57727.563708579,0.2237968760018702,0.0019954960007453,0.2198362850031117,0.0018522960017435,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
450,0,400,0.2498264579917304,0.0262147379980888,57727.708193666,57727.931805386,57727.708318266,57727.71033087,57727.929917983,57727.929926283,0.2236117199936416,0.0020126040035393,0.2195871129952138,0.0018791029942804,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
451,0,400,0.2445525000221096,0.0193430760264163,57728.060671528,57728.285880952,57728.060775129,57728.063046633,57728.283990248,57728.283998848,0.2252094239956932,0.0022715039958711,0.2209436150005785,0.0018821039993781,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
452,7,400,0.3276752500096336,0.04172420600662,57728.43354713,57728.719498174,57728.43367333,57728.435651333,57728.71750487,57728.71751357,0.2859510440030135,0.0019780029979301,0.2818535370024619,0.0019846040013362,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
453,0,400,0.2655781250214204,0.0415559890170698,57728.867333862,57729.091355998,57728.867458362,57728.869651266,57729.089619894,57729.089628494,0.2240221360043506,0.0021929040012764,0.2199686280000605,0.0017275040008826,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
454,0,400,0.2446613330394029,0.0205821970375836,57729.217632944,57729.44171208,57729.217739644,57729.219697648,57729.439986076,57729.439993976,0.2240791360018192,0.0019580039952415,0.2202884280050057,0.0017181040020659,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
455,0,400,0.2477192919468507,0.0240557459474075,57729.566022722,57729.789686268,57729.566146522,57729.568259326,57729.787941865,57729.787950565,0.2236635459994431,0.0021128040025359,0.2196825389983132,0.0017357030010316,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
456,0,400,0.245994042023085,0.023272293023183,57729.918406527,57730.141128276,57729.918512028,57729.920550332,57730.139385772,57730.139394572,0.222721748999902,0.0020383039955049,0.2188354400059324,0.0017337040044367,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
457,0,400,0.2793479580432176,0.0557413080459809,57730.299454095,57730.523060745,57730.299582495,57730.301553499,57730.521331041,57730.521339241,0.2236066499972366,0.0019710039996425,0.2197775420063408,0.0017215039988514,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
458,0,400,0.2515246249968186,0.0248235530016245,57730.655412013,57730.882113085,57730.655539014,57730.658174119,57730.880170381,57730.880178981,0.226701071995194,0.0026351050037192,0.2219962620001752,0.0019341039951541,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
459,0,400,0.2442823330056853,0.0169144600076833,57731.007485945,57731.234853818,57731.007592546,57731.00953915,57731.233052514,57731.233061114,0.2273678729980019,0.0019466040030238,0.2235133639987907,0.0017927040025824,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
460,0,400,0.247674458019901,0.022556190022442,57731.357182672,57731.58230094,57731.357289273,57731.359484777,57731.580562737,57731.580571337,0.225118267997459,0.0021955039992462,0.2210779599990928,0.0017296029982389,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
461,0,400,0.2471076660440303,0.0245598890469409,57731.712267517,57731.934815294,57731.712389217,57731.714379321,57731.93310189,57731.93311079,0.2225477769970893,0.0019901039995602,0.2187225689995102,0.0017045040003722,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
462,0,400,0.2479323329753242,0.0227750789781566,57732.065462664,57732.290619918,57732.065587064,57732.067724859,57732.288597723,57732.288606323,0.2251572539971675,0.0021377950033638,0.2208728640034678,0.0020135949962423,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
463,0,400,0.2442702919943258,0.0204355339883477,57732.414927816,57732.638762574,57732.415052716,57732.416960311,57732.637039479,57732.637048378,0.223834758005978,0.0019075949967373,0.2200791680006659,0.0017141960051958,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
464,0,400,0.280897292017471,0.0558805230175494,57732.769281966,57732.994298735,57732.769388166,57732.771660961,57732.99238154,57732.99239014,0.2250167689999216,0.0022727949981344,0.2207205790036823,0.0019085949970758,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
465,0,400,0.259333833004348,0.0334295660068164,57733.159684245,57733.385588512,57733.159806145,57733.162041639,57733.383689416,57733.383697916,0.2259042669975315,0.00223549400107,0.2216477769979974,0.0018905960023403,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
466,1,400,0.2585170000093058,0.0252611420073662,57733.52196939,57733.755225248,57733.52209549,57733.524006585,57733.753198453,57733.753206853,0.2332558580019395,0.0019110950015601,0.2291918679984519,0.002018395003688,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
467,0,400,0.2474529580213129,0.0237234710220946,57733.884365552,57734.108095039,57733.884470952,57733.886440347,57734.106067443,57734.106076243,0.2237294869992183,0.0019693950016517,0.2196270959975663,0.00201879600354,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
468,1,400,0.2540297080413438,0.026262931038218,57734.234802948,57734.462569725,57734.234908448,57734.236906243,57734.46074493,57734.46075323,0.2277667770031257,0.0019977949996246,0.2238386870012618,0.0018164950015489,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
469,0,400,0.2386980419978499,0.0185635349989752,57734.593103326,57734.813237833,57734.593229126,57734.595258821,57734.811264138,57734.811272638,0.2201345069988747,0.0020296949951443,0.2160053170009632,0.0019651949987746,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
470,0,400,0.2367416250053793,0.0179035120090702,57734.935320361,57735.154158474,57734.935448961,57734.937313157,57735.152167578,57735.152175878,0.218838112996309,0.0018641960050445,0.2148544209994725,0.0019825959971058,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
471,0,400,0.2442044579656794,0.0222301529647666,57735.275760803,57735.497735108,57735.275892002,57735.277831198,57735.495769512,57735.495777812,0.2219743050009128,0.0019391960013308,0.2179383140028221,0.0019572960009099,9,384,local_server_gl_test_GL9_PL384,361.1411440372467,9,local_server_gl_test,bulk_benchmark
