request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
115,0,400,0.4169617500156164,0.2007114470179658,211217.799125335,211218.015375638,211217.799251397,211217.800632725,211218.014460796,211218.014468316,0.2162503029976505,0.0013813280093017,0.2138280709914397,0.0009073220135178,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
116,0,400,0.4241343750036321,0.2078191229957156,211218.340805981,211218.557121233,211218.340933822,211218.342406041,211218.556195291,211218.556203411,0.2163152520079165,0.0014722189807798,0.2137892500031739,0.0009178220061585,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
117,3,400,0.4224432919872924,0.1835861779691185,211218.848047499,211219.086904613,211218.848176781,211218.849578259,211219.08587415,211219.08588209,0.2388571140181739,0.0014014779881108,0.2362958910234738,0.0010225230071227,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
118,1,400,0.4109807499917224,0.1910777289886027,211219.373066366,211219.592969387,211219.373195248,211219.374579476,211219.592029684,211219.592037845,0.2199030210031196,0.0013842280022799,0.2174502080015372,0.0009315420174971,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
119,3,400,0.4230806249543093,0.195527076954022,211219.898385209,211220.125938757,211219.898513001,211219.899892449,211220.124960264,211220.124968475,0.2275535480002872,0.0013794479891657,0.2250678149866871,0.0009702820098027,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
120,0,400,0.4478114579687826,0.2314373349945526,211220.469423313,211220.685797436,211220.469549275,211220.470946724,211220.684851473,211220.684859253,0.2163741229742299,0.0013974489993415,0.2139047489908989,0.0009381829877384,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
121,0,400,0.4656491249916143,0.249412053002743,211220.940468724,211221.156705796,211220.940595815,211220.941992604,211221.155786173,211221.155794125,0.2162370719888713,0.0013967890117783,0.2137935690116137,0.0009116709989029,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
122,0,400,0.3401429160148836,0.1239027540141251,211221.471390688,211221.68763085,211221.47151793,211221.472896858,211221.686705478,211221.686713228,0.2162401620007585,0.001378927991027,0.2138086199993267,0.0009176220046356,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
123,0,400,0.4245635829865932,0.2084590230078902,211221.989045132,211222.205149692,211221.989186924,211221.990591962,211222.20421989,211222.2042275,0.216104559978703,0.0014050379977561,0.2136279279948212,0.0009221919754054,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
124,0,400,0.4159635829855688,0.1998087519896216,211222.521368244,211222.737523075,211222.521495006,211222.522880524,211222.736576193,211222.736584123,0.2161548309959471,0.0013855180004611,0.2136956690228544,0.0009389519982505,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
125,0,400,0.4286979580065235,0.2124825679929927,211223.040178454,211223.256393844,211223.040305395,211223.041731824,211223.255473962,211223.255481452,0.2162153900135308,0.0014264289929997,0.2137421380029991,0.0009123919880948,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
126,0,400,0.4099140829639509,0.1938539629627484,211223.560927035,211223.776987155,211223.561083357,211223.562468935,211223.776066273,211223.776074483,0.2160601200012024,0.0013855780125595,0.213597338006366,0.0009126719960477,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
127,0,400,0.4253065840457566,0.209116313024424,211224.097584774,211224.313775045,211224.097710315,211224.099109884,211224.312838453,211224.312846253,0.2161902710213326,0.0013995690096635,0.2137285690114367,0.000928792025661,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
128,0,400,0.4079985829885117,0.1880105869786348,211224.610882644,211224.83087064,211224.611040596,211224.612429054,211224.829914139,211224.829921999,0.2199879960098769,0.0013884579821024,0.2174850850133225,0.0009486410126555,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
129,0,400,0.419536541972775,0.2033755709708202,211225.138653573,211225.354814544,211225.138778606,211225.140195753,211225.353901903,211225.353909323,0.2161609710019547,0.0014171469956636,0.2137061500106938,0.0009052210079971,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
130,0,400,0.4165970409521833,0.1966736299509648,211225.665591056,211225.885514467,211225.665718329,211225.667144987,211225.884536563,211225.884544343,0.2199234110012184,0.0014266580110415,0.2173915760067757,0.0009701240051072,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
131,0,400,0.4184990409994498,0.2022705689887516,211226.181912862,211226.398141334,211226.182064304,211226.183458762,211226.397220132,211226.397227982,0.2162284720106981,0.0013944579986855,0.2137613699887879,0.0009133520070463,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
132,0,400,0.4217717499705031,0.2054897399502806,211226.710696201,211226.926978211,211226.710823903,211226.712243471,211226.926065589,211226.926073969,0.2162820100202225,0.0014195679978001,0.2138221180066466,0.0009042420133482,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
133,0,400,0.4192255829693749,0.203070162970107,211227.237386689,211227.453542109,211227.237514261,211227.238905809,211227.452601617,211227.452609387,0.2161554199992679,0.0013915479939896,0.2136958079936448,0.0009327220031991,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
134,0,400,0.4196566250175237,0.2035245660226792,211227.758921753,211227.975053812,211227.759074365,211227.760472463,211227.974119199,211227.97412664,0.2161320589948445,0.0013980980147607,0.2136467359960079,0.0009271719900425,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
135,0,400,0.4182850000215694,0.2021511400234885,211228.286112307,211228.502246167,211228.286239069,211228.287622026,211228.501318205,211228.501326165,0.2161338599980808,0.0013829569797962,0.2136961790092755,0.000920001999475,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
136,0,400,0.4202214169781655,0.2003566779894754,211228.805236598,211229.025101337,211228.80536507,211228.806742227,211229.024133155,211229.024140725,0.21986473898869,0.0013771569938398,0.2173909280099906,0.000960612000199,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
137,0,400,0.4255447500036098,0.2093938319885637,211229.333281117,211229.549432035,211229.333406309,211229.334786786,211229.548496754,211229.548504123,0.216150918015046,0.0013804770132992,0.2137099679966922,0.0009279120131395,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
138,0,400,0.4128753339755349,0.1964721539698075,211229.855394038,211230.071797218,211229.85552124,211229.856915187,211230.070864006,211230.070871867,0.2164031800057273,0.0013939469936303,0.2139488190005067,0.0009253509924747,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
139,0,400,0.4040076670353301,0.1878461490268819,211230.385796164,211230.601957682,211230.385923146,211230.387360464,211230.601039701,211230.60104711,0.2161615180084481,0.0014373179874382,0.2136792370001785,0.0009105720091611,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
140,0,400,0.4203175830189138,0.2041318160190712,211230.902735849,211231.118921616,211230.90286343,211230.904270799,211231.117981484,211231.117989074,0.2161857669998426,0.001407368981745,0.2137106850277632,0.0009325419960077,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
141,1,400,0.4510910840472206,0.2311709940258879,211231.474040629,211231.693960719,211231.474167551,211231.475558579,211231.692996127,211231.693019097,0.2199200900213327,0.0013910279958508,0.2174375480099115,0.0009416220127604,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
142,0,400,0.3881610840326175,0.1719767840404529,211231.950717474,211232.166901774,211231.950845066,211231.952274664,211232.165967392,211232.165974622,0.2161842999921646,0.0014295980217866,0.2136927279934752,0.000927151995711,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
143,0,400,0.4192000000039115,0.2030096600065007,211232.481633628,211232.697823968,211232.481759049,211232.483178317,211232.696883726,211232.696891996,0.2161903399974107,0.0014192679955158,0.2137054089980665,0.0009319719974882,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
144,0,400,0.4347921669832431,0.2186475560010876,211232.997387984,211233.213532595,211232.997515135,211232.998899493,211233.212594633,211233.212602483,0.2161446109821554,0.0013843579799868,0.2136951400025282,0.0009301120007876,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
145,0,400,0.400091249961406,0.1839034309668932,211233.523330876,211233.739518695,211233.523457268,211233.524841876,211233.738600033,211233.738607743,0.2161878189945127,0.0013846080109942,0.2137581569841131,0.0009109519887715,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
146,0,400,0.4200313329929486,0.2002380460035056,211234.049833981,211234.269627268,211234.049960433,211234.051382361,211234.268664026,211234.268671676,0.219793286989443,0.001421927998308,0.2172816649836022,0.0009555919968988,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
147,0,400,0.4187704999931156,0.2026087489794008,211234.577038695,211234.793200446,211234.577175268,211234.578559906,211234.792254384,211234.792261793,0.2161617510137148,0.0013846379879396,0.2136944780068006,0.0009386530146002,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
148,1,400,0.4237655000179074,0.1963100840221159,211235.096243478,211235.323698894,211235.09637087,211235.097764257,211235.322726921,211235.322734892,0.2274554159957915,0.0013933870068285,0.2249626640114002,0.0009640020143706,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
149,0,400,0.4184631659882143,0.2022734669735655,211235.624577069,211235.840766768,211235.62470366,211235.626151638,211235.839825486,211235.839832956,0.2161896990146488,0.0014479779929388,0.2136738480185158,0.0009338119998574,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
150,0,400,0.4194722090032883,0.203335299011087,211236.149699086,211236.365835996,211236.149826808,211236.151234066,211236.364880883,211236.364888383,0.2161369099922012,0.0014072580088395,0.213646816991968,0.0009476130071561,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
151,0,400,0.4222442090394906,0.206025028048316,211236.674873435,211236.891092616,211236.674999136,211236.676411325,211236.890152744,211236.890160654,0.2162191809911746,0.0014121889835223,0.2137414189928677,0.0009319619857706,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
152,0,400,0.4180057919584214,0.201746700971853,211237.198115929,211237.41437502,211237.198244551,211237.199639878,211237.413436058,211237.413444028,0.2162590909865684,0.0013953270099591,0.2137961800035555,0.0009309919842053,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
153,0,400,0.4170215000049211,0.2008506300044246,211237.718154102,211237.934324972,211237.718279904,211237.719659771,211237.93338938,211237.93339703,0.2161708700004965,0.0013798670261166,0.2137296089786104,0.0009279420191887,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
154,0,400,0.4192729999776929,0.2030629399814643,211238.246328641,211238.462538701,211238.246454033,211238.247846281,211238.461614459,211238.461621789,0.2162100599962286,0.0013922479993198,0.2137681779859122,0.0009169119875878,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
155,0,400,0.4177192500210367,0.2014993790071457,211238.764987195,211238.981207066,211238.765148167,211238.766541425,211238.980261313,211238.980269444,0.2162198710138909,0.0013932579895481,0.2137198880081996,0.0009376220114063,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
156,0,400,0.4179768750327639,0.188268832018366,211239.288869249,211239.518577292,211239.28899598,211239.290423629,211239.517513007,211239.517520798,0.2297080430143978,0.0014276489964686,0.2270893780223559,0.0010564940166659,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
157,0,400,0.4199047079891898,0.1999407080002129,211239.821612652,211240.041576652,211239.821739205,211239.823160423,211240.04061041,211240.040617879,0.2199639999889768,0.0014212179812602,0.2174499870161526,0.0009587729873601,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
158,0,400,0.4382565409759991,0.222096530982526,211240.357633422,211240.573793432,211240.357761733,211240.359183282,211240.572845789,211240.57285364,0.216160009993473,0.0014215490082278,0.2136625069833826,0.0009397919930052,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
159,0,400,0.4068411249900237,0.1905726739787496,211240.870561892,211241.086830343,211240.870689203,211240.872101582,211241.085903462,211241.085910682,0.216268451011274,0.0014123790024314,0.2138018799887504,0.0009196609898936,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
160,0,400,0.4162229999783449,0.2000647309760097,211241.39169606,211241.607854329,211241.391822352,211241.39325177,211241.606926767,211241.606934857,0.2161582690023351,0.0014294180145952,0.2136749970086384,0.0009194719896186,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
161,0,400,0.4210259170504287,0.2048717570432927,211241.91632205,211242.13247621,211241.916448622,211241.91786825,211242.131547248,211242.131554908,0.2161541600071359,0.0014196279807947,0.2136789979995228,0.0009213020093739,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
162,1,400,0.4429143749875948,0.2228409469826147,211242.485358507,211242.705431935,211242.485485549,211242.486876817,211242.704455623,211242.704463503,0.2200734280049801,0.0013912680151406,0.2175788059830665,0.0009684319957159,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
163,1,400,0.4042431669658981,0.1841905899927951,211242.985168139,211243.205220716,211242.98529575,211242.986718319,211243.204269154,211243.204276874,0.220052576973103,0.0014225690101739,0.2175508349901065,0.00094384199474,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
164,0,400,0.4083763340022415,0.1921662340173497,211243.490994935,211243.707205035,211243.491146707,211243.492540175,211243.706266153,211243.706274213,0.2162100999848917,0.0013934680027887,0.2137259779847227,0.0009308219887316,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
165,0,400,0.4193560829735361,0.2030345909879543,211244.012961422,211244.229282914,211244.013131813,211244.014512351,211244.228316201,211244.228323922,0.2163214919855818,0.001380537985824,0.213803850027034,0.0009589919936843,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
166,0,400,0.426559834042564,0.2099554900487419,211244.566367936,211244.78297228,211244.566495057,211244.567887695,211244.781965657,211244.781973217,0.2166043439938221,0.0013926380197517,0.2140779619803652,0.0009990629914682,11,384,remote_server_final_test_GL11_PL384,446.31441473960876
