request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
389,0,400,0.1767398230003891,0.0023480009986087,60764.392585163,60764.566976985,60764.392690863,60764.394617163,60764.565573385,60764.565581985,0.1743918220017803,0.001926299999468,0.1709562219984945,0.0013949999993201,7,384,local_gl_test_GL7_PL384,283.3834054470062
390,3,400,0.2027306279996992,0.0023757009985274,60764.669743799,60764.870098726,60764.669844699,60764.671726599,60764.868577626,60764.868586326,0.2003549270011717,0.0018819000033545,0.196851027001685,0.0015123999983188,7,384,local_gl_test_GL7_PL384,283.3834054470062
391,0,400,0.1836640249966876,0.0023171009961515,60764.972955441,60765.154302365,60764.973061041,60764.974903341,60765.152910665,60765.152919365,0.1813469240005361,0.0018423000001348,0.1780073240006459,0.0013830000025336,7,384,local_gl_test_GL7_PL384,283.3834054470062
392,0,400,0.1770074240048416,0.0023083000050974,60765.257119079,60765.431818203,60765.257223779,60765.25907338,60765.430476503,60765.430485303,0.1746991239997442,0.0018496010015951,0.1714031230003456,0.0013328999993973,7,384,local_gl_test_GL7_PL384,283.3834054470062
393,0,400,0.1945154280037968,0.0024129010053002,60765.534649717,60765.726752244,60765.534755017,60765.536618418,60765.725247444,60765.725256544,0.1921025269984966,0.0018634010048117,0.1886290260008536,0.001495700002124,7,384,local_gl_test_GL7_PL384,283.3834054470062
394,0,400,0.1947653280003578,0.0023652000018046,60765.829633659,60766.022033787,60765.829737059,60765.83161636,60766.020535987,60766.020544287,0.1924001279985532,0.0018793010021909,0.1889196269985404,0.0014894999985699,7,384,local_gl_test_GL7_PL384,283.3834054470062
395,0,400,0.1765456250068382,0.0023822000075597,60766.124894802,60766.299058227,60766.125001402,60766.126901302,60766.297635127,60766.297643727,0.1741634249992785,0.0018999000021722,0.1707338249980239,0.0014145000022836,7,384,local_gl_test_GL7_PL384,283.3834054470062
396,0,400,0.1776763259986182,0.0024015009985305,60766.401934142,60766.577208967,60766.402042442,60766.403953042,60766.575807267,60766.575815667,0.1752748250000877,0.0019105999963358,0.1718542250018799,0.0013933000009274,7,384,local_gl_test_GL7_PL384,283.3834054470062
397,0,400,0.1774939270035247,0.0023160999990068,60766.679872682,60766.855050509,60766.679975982,60766.681863583,60766.853664709,60766.853673309,0.1751778270045179,0.0018876009999075,0.1718011260018102,0.0013772000020253,7,384,local_gl_test_GL7_PL384,283.3834054470062
398,0,400,0.177401426997676,0.0022880999968037,60766.957867424,60767.132980751,60766.957971824,60766.959870425,60767.131601251,60767.131609951,0.1751133270008722,0.0018986010036314,0.1717308259976562,0.0013707999969483,7,384,local_gl_test_GL7_PL384,283.3834054470062
399,0,400,0.1770843269987381,0.0023558999964734,60767.235812066,60767.410540493,60767.235915066,60767.237792967,60767.409109193,60767.409117893,0.1747284270022646,0.0018779009988065,0.1713162260057288,0.0014225999984773,7,384,local_gl_test_GL7_PL384,283.3834054470062
400,0,400,0.1775137279983027,0.0023083999985828,60767.513253908,60767.688459236,60767.513359108,60767.515249209,60767.687081835,60767.687090535,0.1752053279997198,0.0018901009971159,0.1718326260015601,0.0013687009995919,7,384,local_gl_test_GL7_PL384,283.3834054470062
401,0,400,0.1765886279972619,0.0023896999991848,60767.791340252,60767.96553918,60767.791448452,60767.793336952,60767.964136079,60767.964145079,0.1741989279980771,0.0018885000026784,0.1707991269940976,0.0013941009965492,7,384,local_gl_test_GL7_PL384,283.3834054470062
402,0,400,0.1768770319977193,0.0022860009994474,60768.068372896,60768.242963927,60768.068478696,60768.070407196,60768.241582527,60768.241591027,0.1745910309982719,0.0019285000016679,0.1711753310009953,0.0013728999983868,7,384,local_gl_test_GL7_PL384,283.3834054470062
403,0,400,0.1825504350053961,0.0024080010043689,60768.345844747,60768.525987181,60768.345951347,60768.347961447,60768.52461928,60768.52462808,0.1801424340010271,0.0020100999972783,0.1766578329988988,0.0013591009992524,7,384,local_gl_test_GL7_PL384,283.3834054470062
404,0,400,0.1784625350046553,0.002318101011042,60768.6287452,60768.804889634,60768.6288528,60768.6308767,60768.803490634,60768.803499234,0.1761444339936133,0.0020239000004949,0.1726139340025838,0.0013903999933972,7,384,local_gl_test_GL7_PL384,283.3834054470062
405,0,400,0.208328941000218,0.002344100998016,60768.907741755,60769.113726595,60768.907847355,60768.909716155,60769.112145094,60769.112153594,0.2059848400022019,0.0018687999981921,0.2024289389955811,0.0015730010054539,7,384,local_gl_test_GL7_PL384,283.3834054470062
406,0,400,0.1775430339985177,0.0023225999975693,60769.216478915,60769.391699349,60769.216584515,60769.218383515,60769.390225849,60769.390234249,0.1752204340009484,0.0017989999978453,0.1718423339989385,0.0014651000019512,7,384,local_gl_test_GL7_PL384,283.3834054470062
407,0,400,0.1814775359962368,0.0023453999965568,60769.494538669,60769.673670805,60769.494645069,60769.49654507,60769.672268504,60769.672278004,0.17913213599968,0.0019000009997398,0.1757234340038849,0.0013928010012023,7,384,local_gl_test_GL7_PL384,283.3834054470062
408,0,400,0.1775723359969561,0.0023245999982464,60769.776480025,60769.951727761,60769.776587325,60769.778452326,60769.950364061,60769.950372661,0.1752477359987096,0.001865000995167,0.1719117350003216,0.001355100001092,7,384,local_gl_test_GL7_PL384,283.3834054470062
409,0,400,0.1778186360024847,0.0023043010005494,60770.054525982,60770.230040317,60770.054632882,60770.056630382,60770.228567317,60770.228575917,0.1755143350019352,0.001997500003199,0.171936934995756,0.001464400003897,7,384,local_gl_test_GL7_PL384,283.3834054470062
410,0,400,0.1770263360012904,0.0022857000003568,60770.332783638,60770.507524274,60770.332884938,60770.334714539,60770.506106673,60770.506115473,0.1747406360009336,0.0018296010021003,0.1713921339978696,0.0014088009993429,7,384,local_gl_test_GL7_PL384,283.3834054470062
411,0,400,0.1772094369953265,0.0023409999994328,60770.610366694,60770.785235131,60770.610470894,60770.612373995,60770.783824331,60770.783832831,0.1748684369958937,0.0019031010015169,0.171450336005364,0.0014022999966982,7,384,local_gl_test_GL7_PL384,283.3834054470062
412,1,400,0.1857692389967269,0.0023541009941254,60770.888024253,60771.071439391,60770.888124553,60770.889999553,60771.069965491,60771.069973791,0.1834151380026014,0.0018750000017462,0.1799659379976219,0.0014655999984825,7,384,local_gl_test_GL7_PL384,283.3834054470062
413,0,400,0.1769376380034373,0.0022891020053066,60771.174206713,60771.348855249,60771.174309313,60771.176106313,60771.347425049,60771.347433949,0.1746485359981306,0.0017970000044442,0.1713187360001029,0.0014213000031304,7,384,local_gl_test_GL7_PL384,283.3834054470062
414,0,400,0.1769164370052749,0.0024036000104388,60771.451707671,60771.626220508,60771.451810371,60771.453751671,60771.624822507,60771.624831307,0.1745128369948361,0.0019412999972701,0.171070836004219,0.001389200995618,7,384,local_gl_test_GL7_PL384,283.3834054470062
415,0,400,0.1770666379961767,0.0023689000008744,60771.72914783,60771.903845568,60771.72925483,60771.73113523,60771.902430568,60771.902439368,0.1746977379953023,0.0018803999992087,0.1712953379974351,0.0014061999972909,7,384,local_gl_test_GL7_PL384,283.3834054470062
416,0,400,0.1770470379997277,0.0022891000044182,60772.00666299,60772.181420928,60772.00676749,60772.008632591,60772.179981328,60772.179989828,0.1747579379953094,0.0018651010032044,0.1713487369997892,0.0014310999977169,7,384,local_gl_test_GL7_PL384,283.3834054470062
417,4,400,0.2121307459965464,0.0023299009917536,60772.284208451,60772.494009296,60772.284314051,60772.286183351,60772.492433196,60772.492441896,0.2098008450047928,0.0018693000019993,0.2062498449959093,0.0015674000023864,7,384,local_gl_test_GL7_PL384,283.3834054470062
418,0,400,0.1781029400008265,0.0023275010025827,60772.596784619,60772.772560058,60772.596889519,60772.598775519,60772.771186258,60772.771194958,0.1757754389982437,0.0018859999981941,0.1724107390036806,0.0013651000044774,7,384,local_gl_test_GL7_PL384,283.3834054470062
419,0,400,0.1773175389971584,0.0022769999995944,60772.875353081,60773.05039362,60772.875455081,60772.877261381,60773.04900472,60773.04901332,0.175040538997564,0.0018063000024994,0.1717433390003861,0.0013802999965264,7,384,local_gl_test_GL7_PL384,283.3834054470062
420,3,400,0.2031327459990279,0.0022943009971641,60773.153138843,60773.353977288,60773.153238943,60773.155201844,60773.352471888,60773.352480288,0.2008384450018638,0.0019629009984782,0.1972700440019252,0.0014970000047469,7,384,local_gl_test_GL7_PL384,283.3834054470062
421,0,400,0.185298641998088,0.0023193009983515,60773.456812712,60773.639792053,60773.456920812,60773.458693412,60773.638337752,60773.638347752,0.1829793409997364,0.0017726000005495,0.1796443400016869,0.001444301000447,7,384,local_gl_test_GL7_PL384,283.3834054470062
422,1,400,0.185705642994435,0.0023166009923443,60773.742589577,60773.925978619,60773.742693777,60773.744447077,60773.924514019,60773.924522919,0.1833890420020907,0.001753299999109,0.1800669420044869,0.0014557000031345,7,384,local_gl_test_GL7_PL384,283.3834054470062
423,3,400,0.2016170459974091,0.0024778000006335,60774.028930143,60774.228069389,60774.029045143,60774.030975243,60774.226595489,60774.226603989,0.1991392459967755,0.0019300999992992,0.1956202460060012,0.0014653999969596,7,384,local_gl_test_GL7_PL384,283.3834054470062
424,0,400,0.1773077410034602,0.0023277010041056,60774.330800313,60774.505780353,60774.330902713,60774.332668813,60774.504371353,60774.504379753,0.1749800399993546,0.0017660999947111,0.1717025400066631,0.0014005999983055,7,384,local_gl_test_GL7_PL384,283.3834054470062
425,0,400,0.1771845420007594,0.0023180999996839,60774.608493077,60774.783359519,60774.608600677,60774.610478278,60774.781973519,60774.782002919,0.1748664420010754,0.0018776010037981,0.1714952409965917,0.0013566000052378,7,384,local_gl_test_GL7_PL384,283.3834054470062
426,0,400,0.176796343002934,0.0023419020071742,60774.886170744,60775.060625185,60774.886276944,60774.888114744,60775.059195285,60775.059203885,0.1744544409957598,0.0018377999949734,0.1710805410039029,0.0014212999958544,7,384,local_gl_test_GL7_PL384,283.3834054470062
427,0,400,0.1938559460031683,0.0022783000022172,60775.16341851,60775.354996156,60775.16352391,60775.16540261,60775.353446155,60775.353455055,0.191577646000951,0.001878700000816,0.1880435450002551,0.0015411009953822,7,384,local_gl_test_GL7_PL384,283.3834054470062
428,0,400,0.1775872419966617,0.0023471999957109,60775.45780328,60775.633043322,60775.45790958,60775.459799081,60775.631633122,60775.631641722,0.1752400420009507,0.0018895009998232,0.1718340410006931,0.001401599998644,7,384,local_gl_test_GL7_PL384,283.3834054470062
429,0,400,0.1772320440068142,0.002288801006216,60775.735817048,60775.910760291,60775.735932948,60775.737827248,60775.90937569,60775.90938399,0.1749432430005981,0.0018942999959108,0.1715484419983113,0.0013763009992544,7,384,local_gl_test_GL7_PL384,283.3834054470062
430,0,400,0.1766747299989219,0.0023165000020526,60776.013576516,60776.187934746,60776.013681316,60776.015556116,60776.186511446,60776.186519646,0.1743582299968693,0.0018748000002233,0.1709553300024708,0.0014150999995763,7,384,local_gl_test_GL7_PL384,283.3834054470062
431,0,400,0.1778977089998079,0.0023210999934235,60776.290725552,60776.466302161,60776.290828252,60776.292693252,60776.464887561,60776.464895861,0.1755766090063844,0.0018649999983608,0.1721943090014974,0.0014063000053283,7,384,local_gl_test_GL7_PL384,283.3834054470062
432,0,400,0.1780593099974794,0.0025392000025021,60776.569317567,60776.744837677,60776.569420567,60776.571336467,60776.743380377,60776.743389077,0.1755201099949772,0.0019159000003128,0.1720439100026851,0.0014486000000033,7,384,local_gl_test_GL7_PL384,283.3834054470062
433,0,400,0.1791107109966105,0.0024859999975888,60776.847630484,60777.024255195,60776.847736584,60776.849738984,60777.022843194,60777.022852494,0.1766247109990217,0.0020023999968543,0.1731042100000195,0.0014027009965502,7,384,local_gl_test_GL7_PL384,283.3834054470062
434,0,400,0.1950592120047076,0.0023872000092524,60777.127246101,60777.319918113,60777.127351001,60777.129165601,60777.318427813,60777.318436313,0.1926720119954552,0.0018146000002161,0.1892622119994484,0.001481799998146,7,384,local_gl_test_GL7_PL384,283.3834054470062
435,0,400,0.1769688109998242,0.0022992000012891,60777.422761119,60777.59743073,60777.422867519,60777.424750919,60777.59596783,60777.59597693,0.174669610998535,0.0018834000002243,0.1712169109960086,0.0014537999959429,7,384,local_gl_test_GL7_PL384,283.3834054470062
436,0,400,0.1789074129992514,0.0023651009978493,60777.700281337,60777.876823649,60777.700385437,60777.702272737,60777.875383149,60777.875391549,0.176542312001402,0.001887300000817,0.1731104120044619,0.0014320999980554,7,384,local_gl_test_GL7_PL384,283.3834054470062
437,2,400,0.1981353130031493,0.0023274999985005,60777.979620456,60778.175428269,60777.979724056,60777.981638156,60778.173923969,60778.173932469,0.1958078130046487,0.0019141000011586,0.1922858129983069,0.0014958000028855,7,384,local_gl_test_GL7_PL384,283.3834054470062
438,3,400,0.2032671139968442,0.0023449000000255,60778.278251976,60778.47917419,60778.278356176,60778.280251076,60778.47769059,60778.47771089,0.2009222139968187,0.0018949000004795,0.1974395139986882,0.001463299995521,7,384,local_gl_test_GL7_PL384,283.3834054470062
439,0,400,0.1764062129950616,0.0022714000006089,60778.581874497,60778.75600931,60778.581974597,60778.583976397,60778.75459481,60778.75460341,0.1741348129944526,0.0020017999995616,0.1706184130016481,0.0014058999950066,7,384,local_gl_test_GL7_PL384,283.3834054470062
440,0,400,0.1810052139990148,0.0023761009942973,60778.858878818,60779.037507931,60778.858986618,60778.860926818,60779.036080831,60779.036089531,0.1786291130047175,0.001940200003446,0.1751540129989734,0.0014184000028762,7,384,local_gl_test_GL7_PL384,283.3834054470062
441,0,400,0.1771193129970925,0.0023451000015484,60779.140364439,60779.315138652,60779.140468639,60779.142262039,60779.313718452,60779.313727052,0.174774212995544,0.0017933999988599,0.1714564130015787,0.0014115999947534,7,384,local_gl_test_GL7_PL384,283.3834054470062
442,0,400,0.1805134130045189,0.002371700007643,60779.41795416,60779.596095873,60779.41806106,60779.41992856,60779.594676373,60779.594685073,0.1781417129968758,0.0018674999955692,0.1747478130055242,0.0014107999959378,7,384,local_gl_test_GL7_PL384,283.3834054470062
443,0,400,0.1802492149945465,0.0023202999946079,60779.698899182,60779.876828097,60779.699002582,60779.700926682,60779.875402596,60779.875411196,0.1779289149999385,0.001924100004544,0.1744759139983216,0.0014169010028126,7,384,local_gl_test_GL7_PL384,283.3834054470062
444,0,400,0.1871265149966348,0.0022966999968048,60779.979608805,60780.16443862,60779.979713505,60779.981629505,60780.16289592,60780.16290532,0.1848298149998299,0.0019159999937983,0.1812664150056662,0.0015332999973907,7,384,local_gl_test_GL7_PL384,283.3834054470062
445,0,400,0.1798373150013503,0.0022902999990037,60780.267213829,60780.444760844,60780.267320629,60780.269188329,60780.443317543,60780.443326343,0.1775470150023466,0.001867700004368,0.1741292139995494,0.0014345010058605,7,384,local_gl_test_GL7_PL384,283.3834054470062
446,0,400,0.1803405160026159,0.0022892000051797,60780.547480652,60780.725531968,60780.547581552,60780.549450052,60780.724104467,60780.724113567,0.1780513159974361,0.0018685000031837,0.1746544150009867,0.0014184009996824,7,384,local_gl_test_GL7_PL384,283.3834054470062
447,0,400,0.1804033160005929,0.0023374000011244,60780.828406077,60781.006471993,60780.828512777,60780.830432477,60781.005046493,60781.005055593,0.1780659159994684,0.001919700000144,0.1746140160030336,0.0014164000021992,7,384,local_gl_test_GL7_PL384,283.3834054470062
448,0,400,0.1801068159984424,0.0023670999944442,60781.109309602,60781.287049318,60781.109417302,60781.111344602,60781.285629018,60781.285637918,0.1777397160039981,0.0019272999998065,0.174284415996226,0.0014114000005065,7,384,local_gl_test_GL7_PL384,283.3834054470062
449,0,400,0.1800305159995332,0.0023011000012047,60781.389852627,60781.567582043,60781.389958227,60781.391846928,60781.566159343,60781.566168143,0.1777294159983284,0.0018887010010075,0.1743124149943469,0.0014138999977149,7,384,local_gl_test_GL7_PL384,283.3834054470062
450,0,400,0.1805486169978394,0.0023980999976629,60781.670420953,60781.84857147,60781.670525253,60781.672424253,60781.84715157,60781.84716057,0.1781505170001764,0.0018990000025951,0.1747273169967229,0.0014108999966992,7,384,local_gl_test_GL7_PL384,283.3834054470062
