request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
744,0,400,0.1932350000133738,0.0848652870190562,85520.4144455,85520.522815213,85520.41450228,85520.415796476,85520.522093035,85520.522093564,0.1083697129943175,0.001294196001254,0.1062965590099338,0.0007216490048449,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
745,0,400,0.1948019999836105,0.0864603249938227,85520.704329725,85520.8126714,85520.704391036,85520.705740313,85520.811936811,85520.811937531,0.1083416749897878,0.0013492770085576,0.1061964980035554,0.0007338689902098,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
746,0,400,0.2017774580162949,0.0896347360103391,85521.01495181,85521.127094532,85521.015031911,85521.016338368,85521.126326263,85521.126327123,0.1121427220059558,0.0013064570084679,0.1099878949898993,0.0007674090011278,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
747,0,400,0.195168417005334,0.0867315930081531,85521.308583086,85521.41701991,85521.308640017,85521.309982973,85521.416275191,85521.416275851,0.1084368239971809,0.0013429560058284,0.1062922179989982,0.0007440589979523,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
748,0,400,0.1810142500034999,0.0729002279986161,85521.607473984,85521.715588006,85521.607530715,85521.608841981,85521.714851676,85521.714852406,0.1081140220048837,0.0013112659944454,0.1060096950095612,0.0007355999987339,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
749,4,400,0.1925165420107077,0.0707449610199546,85521.889719557,85522.011491138,85521.889775247,85521.891116634,85522.010691098,85522.010691928,0.1217715809907531,0.0013413870037766,0.1195744639990152,0.0007992099999682,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
750,0,400,0.1768268329906277,0.0683447869960218,85522.182215217,85522.290697263,85522.182270028,85522.183564874,85522.289953274,85522.289953974,0.1084820459946058,0.0012948459916515,0.1063884000031976,0.0007432889979099,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
751,0,400,0.1773505420133005,0.069135030003963,85522.465445952,85522.573661464,85522.465502412,85522.466805209,85522.572913705,85522.572914485,0.1082155120093375,0.0013027969980612,0.1061084959947038,0.000746978999814,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
752,0,400,0.1919459170021582,0.083474100989406,85522.761285633,85522.869757449,85522.761340174,85522.76264423,85522.86903506,85522.86903586,0.1084718160127522,0.0013040560006629,0.1063908299984177,0.0007215890072984,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
753,0,400,0.18479495801148,0.0749913450126769,85523.049137445,85523.158941058,85523.049194726,85523.050540272,85523.158219469,85523.158220369,0.1098036129988031,0.0013455459993565,0.1076791969971964,0.0007206890004454,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
754,0,400,0.1964201669907197,0.0876679989887634,85523.35079718,85523.459549348,85523.350851481,85523.352273008,85523.458811229,85523.458811929,0.1087521680019563,0.001421527005732,0.106538220992661,0.0007374190026894,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
755,0,400,0.1922996670182328,0.0837453510175691,85523.646099184,85523.7546535,85523.646154324,85523.647522801,85523.75389991,85523.753901,0.1085543160006636,0.0013684769946848,0.1063771090121008,0.0007524999964516,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
756,0,400,0.1801402080163825,0.0716698510077549,85523.935306741,85524.043777098,85523.935363881,85523.936700138,85524.043046008,85524.043046748,0.1084703570086276,0.0013362570025492,0.1063458699936745,0.0007303500024136,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
757,0,400,0.195724083983805,0.0875696729781339,85524.237210118,85524.345364529,85524.237269039,85524.238598455,85524.34462476,85524.344625671,0.1081544110056711,0.0013294160016812,0.1060263049876084,0.0007388579979306,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
758,0,400,0.1793189579911995,0.0710020939877722,85524.523989237,85524.632306101,85524.524064098,85524.525376883,85524.631563291,85524.631564031,0.1083168640034273,0.0013127849961165,0.1061864079965744,0.0007420699985232,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
759,0,400,0.1834063339920248,0.0749434279859997,85524.810424231,85524.918887137,85524.810479601,85524.811787788,85524.918167777,85524.918168777,0.1084629060060251,0.0013081869983579,0.1063799889961956,0.0007183599955169,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
760,0,400,0.2015570829971693,0.0932576299965148,85525.095836412,85525.204135865,85525.095892962,85525.097243299,85525.203394656,85525.203395436,0.1082994530006544,0.0013503369991667,0.1061513570020906,0.0007404290081467,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
761,3,400,0.2010303330025635,0.0774899819953134,85525.408636464,85525.532176815,85525.408691845,85525.409993901,85525.531367545,85525.531368275,0.1235403510072501,0.0013020559999858,0.121373643996776,0.0008085400040727,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
762,0,400,0.1854207919968757,0.0769137859897455,85525.71623388,85525.824740886,85525.716289011,85525.717597697,85525.824015807,85525.824016527,0.1085070060071302,0.001308685998083,0.1064181099936831,0.0007243590080179,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
763,0,400,0.1954449579934589,0.0871003439970081,85526.013981724,85526.122326338,85526.014062425,85526.015386511,85526.121610699,85526.121611429,0.1083446139964507,0.0013240859989309,0.1062241879990324,0.0007149089942686,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
764,4,400,0.1985173329885583,0.0708742489805445,85526.297968537,85526.425611621,85526.298054668,85526.299355405,85526.424823941,85526.424824841,0.1276430840080138,0.0013007369998376,0.1254685359890572,0.0007867800013627,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
765,0,400,0.1883887500152923,0.0802224190119886,85526.607209645,85526.715375976,85526.607265016,85526.608582932,85526.714646607,85526.714647327,0.1081663310033036,0.001317916001426,0.1060636749898549,0.0007286489999387,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
766,0,400,0.1779788330022711,0.0695794780040159,85526.897887561,85527.006286916,85526.897942752,85526.899266578,85527.005553427,85527.005554157,0.1083993549982551,0.0013238259998615,0.106286849011667,0.00073275899922,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
767,0,400,0.1741450839908793,0.065725548993214,85527.17825475,85527.286674285,85527.178309571,85527.179607457,85527.285951346,85527.285952086,0.1084195349976653,0.001297886003158,0.1063438889977987,0.0007221990090329,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
768,0,400,0.1796349170035682,0.0714401060104137,85527.461788699,85527.56998351,85527.46184399,85527.463167516,85527.569278042,85527.569278782,0.1081948109931545,0.0013235260121291,0.1061105260014301,0.0007047279941616,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
769,0,400,0.1763358750031329,0.0678816300060134,85527.740614779,85527.849069024,85527.74067152,85527.741993706,85527.848338755,85527.848339835,0.1084542449971195,0.0013221859990153,0.1063450489891693,0.000729188992409,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
770,0,400,0.180665541003691,0.0723230680014239,85528.029400261,85528.137742734,85528.029455721,85528.030745367,85528.137033465,85528.137034035,0.108342473002267,0.0012896459957119,0.1062880980025511,0.0007086990081006,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
771,0,400,0.1839898329926654,0.0755621680000331,85528.32042072,85528.428848385,85528.320513901,85528.321811707,85528.428139767,85528.428140497,0.1084276649926323,0.00129780601128,0.106328059991938,0.0007078880007611,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
772,0,400,0.2106504580006003,0.0906476289965212,85528.625325412,85528.745328241,85528.625380393,85528.62667896,85528.744551671,85528.744552202,0.1200028290040791,0.0012985670036869,0.1178727109945612,0.000776038999902,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
773,2,400,0.1918343330034986,0.071856665002997,85528.921506207,85529.041483875,85528.921561659,85528.922864375,85529.040698845,85529.040699645,0.1199776680005015,0.001302716002101,0.1178344700019806,0.0007842299964977,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
774,4,400,0.2002574999933131,0.0743569479818688,85529.218374251,85529.344274803,85529.218430583,85529.219730488,85529.343478513,85529.343479242,0.1259005520114442,0.0012999049940844,0.1237480249983491,0.0007955610053613,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
775,0,400,0.1923865420103538,0.0760680200182832,85529.521920247,85529.638238769,85529.521977176,85529.523335784,85529.637473269,85529.637473809,0.1163185219920706,0.0013586080021923,0.1141374849976273,0.0007649600011063,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
776,0,400,0.1886907499865628,0.07627816699096,85529.819846143,85529.932258726,85529.819903852,85529.82127832,85529.931501757,85529.931502608,0.1124125829956028,0.0013744680036325,0.1102234370046062,0.0007561179954791,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
777,0,400,0.1759042920020874,0.0673880669928621,85530.103704364,85530.212220589,85530.103759925,85530.105172442,85530.21149537,85530.2114961,0.1085162250092253,0.0014125169982435,0.1063229279970983,0.0007244890002766,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
778,0,400,0.1803825419920031,0.0718436169991036,85530.384387906,85530.492926831,85530.384443167,85530.385759493,85530.492198362,85530.492199052,0.1085389249928994,0.0013163260009605,0.1064388689992483,0.0007277789991348,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
779,0,400,0.1832561669871211,0.074849472977803,85530.671578268,85530.779984962,85530.671634938,85530.672970675,85530.779274224,85530.779274934,0.108406694009318,0.0013357370044104,0.1063035489933099,0.0007100280054146,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
780,0,400,0.1813454169896431,0.0730629339959705,85530.955738863,85531.064021346,85530.955793803,85530.95716493,85531.063296737,85531.063297317,0.1082824829936726,0.0013711270003113,0.1061318069987464,0.0007240289996843,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
781,0,400,0.1794706660148222,0.0709759110177401,85531.244452615,85531.35294737,85531.244522836,85531.245827002,85531.352215181,85531.352215901,0.108494754997082,0.0013041659985901,0.106388179003261,0.0007314690010389,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
782,0,400,0.1818355839932337,0.0735643019870622,85531.529521872,85531.637793154,85531.529577932,85531.530868548,85531.637083765,85531.637084495,0.1082712820061715,0.0012906159972772,0.1062152170052286,0.0007086590048857,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
783,1,400,0.1960427500016521,0.0837330360081978,85531.825684964,85531.937994678,85531.825740505,85531.827089392,85531.937261388,85531.937262118,0.1123097139934543,0.0013488870026776,0.1101719959988258,0.0007325600017793,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
784,0,400,0.1848094580054748,0.0762381920067127,85532.125419883,85532.233991149,85532.125474804,85532.12676983,85532.23328051,85532.23328136,0.1085712659987621,0.0012950260133948,0.1065106799942441,0.0007097890047589,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
785,0,400,0.1894821250170935,0.0813284130126703,85532.415703753,85532.523857465,85532.415760604,85532.417133661,85532.523142346,85532.523143086,0.1081537120044231,0.0013730570062762,0.106008685004781,0.000714378998964,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
786,4,400,0.2087080420169513,0.079286097025033,85532.711108988,85532.840530933,85532.711163168,85532.712517655,85532.839703953,85532.839704773,0.1294219449919182,0.001354487001663,0.1271862979920115,0.000826160001452,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
787,0,400,0.1832595000159926,0.0748566660186043,85533.020405865,85533.128808699,85533.020460996,85533.021767962,85533.12808745,85533.12808802,0.1084028339973883,0.0013069659908069,0.1063194879970979,0.0007206789887277,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
788,1,400,0.199469749990385,0.0872465489810565,85533.323503724,85533.435726925,85533.323559615,85533.324888201,85533.434976575,85533.434977275,0.1122232010093284,0.0013285859895404,0.1100883740000426,0.0007496500038541,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
789,1,400,0.1930338329984806,0.0810251749935559,85533.624857702,85533.73686636,85533.624913512,85533.62625212,85533.736111862,85533.736112562,0.1120086580049246,0.0013386079954216,0.1098597420059377,0.0007537980127381,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
790,1,400,0.1992982910014689,0.0870768099994165,85533.925034605,85534.037256086,85533.925092986,85533.926389842,85534.036496976,85534.036497707,0.1122214810020523,0.0012968560040462,0.110107133994461,0.0007583789993077,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
791,4,400,0.2079304579820018,0.0864634999888949,85534.235549845,85534.357016803,85534.235605637,85534.236934603,85534.356205113,85534.356205962,0.1214669579931069,0.0013289659982547,0.1192705099965678,0.0008108409965643,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
792,1,400,0.1851312910148408,0.0727845690125832,85534.531917753,85534.644264475,85534.531974643,85534.533376391,85534.643496477,85534.643497377,0.1123467220022575,0.0014017479988979,0.1101200859993696,0.0007670980121474,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
793,10,400,0.2365984579955693,0.0797915040020598,85534.827095685,85534.983902639,85534.827152306,85534.828455762,85534.982974547,85534.982975477,0.1568069539935095,0.0013034560106461,0.1545187849987996,0.0009271619928767,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
794,1,400,0.2245296670007519,0.1082015650026733,85535.195804786,85535.312132888,85535.195859787,85535.197211023,85535.311329028,85535.311329738,0.1163281019980786,0.0013512360019376,0.1141180050035473,0.000803149989224,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
795,0,400,0.1871631669928319,0.0785846810031216,85535.500635467,85535.609213953,85535.500692618,85535.502024804,85535.608446653,85535.608447543,0.1085784859897103,0.0013321859878487,0.1064218490064377,0.0007664099975954,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
796,0,400,0.1784265000023879,0.0700761670013889,85535.782512003,85535.890862336,85535.782565964,85535.78388061,85535.890118487,85535.890119217,0.1083503330009989,0.0013146460114512,0.1062378770002396,0.0007431190024362,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
797,0,400,0.1741038330073934,0.0658634600113146,85536.059157033,85536.167397406,85536.059212794,85536.060564681,85536.166647516,85536.166648526,0.1082403729960788,0.0013518869964173,0.1060828350018709,0.0007488799892598,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
798,1,400,0.1834037079825066,0.0712449379789177,85536.339056817,85536.451215587,85536.339112797,85536.340412264,85536.450439968,85536.450440718,0.1121587700035888,0.0012994670105399,0.1100277039950015,0.0007748689968138,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
799,3,400,0.195091166999191,0.0750211179984035,85536.630204116,85536.750274165,85536.630259557,85536.631557053,85536.749476695,85536.749477605,0.1200700490007875,0.001297495997278,0.1179196419980144,0.0007965599943418,9,384,remote_server_final_test_GL9_PL384,294.50332498550415
