request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
996,0,400,0.2533751699957065,0.1486391579383053,643953.101170335,643953.205906347,643953.101300346,643953.102721268,643953.205338069,643953.205345479,0.1047360120574012,0.0014209219953045,0.102616801043041,0.0005608680658042,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
997,0,400,0.254058268998051,0.1490846129890997,643953.453844013,643953.558817669,643953.453974695,643953.455457777,643953.55822644,643953.55823408,0.1049736560089513,0.0014830820728093,0.1027686629677191,0.0005835890769958,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
998,0,400,0.2556830680114217,0.1507132310071028,643953.810730444,643953.915700281,643953.810861286,643953.81242327,643953.915114112,643953.915121212,0.1049698370043188,0.0015619839541614,0.1026908420026302,0.0005790690192952,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
999,0,400,0.2538125689898152,0.1487133300688583,643954.166142523,643954.271241762,643954.166272796,643954.167713158,643954.270653943,643954.270661214,0.1050992389209568,0.0014403619570657,0.1029407850001007,0.0005805479595437,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
1000,0,400,0.2559931669966317,0.1494972670334391,643954.519183847,643954.625679747,643954.519325389,643954.520856352,643954.625078708,643954.625086208,0.1064958999631926,0.0015309631126001,0.1042223559925332,0.000593538978137,5,384,remote_gl_test_new_GL5_PL384,359.52334547042847
1,0,400,0.3022657069959678,0.1504034320241771,643958.526302692,643958.678164967,643958.526433945,643958.528033669,643958.675334683,643958.675342023,0.1518622749717906,0.0015997239388525,0.147301014047116,0.0028229439631104,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
2,0,400,0.2966326139867306,0.1552187398774549,643958.930668201,643959.072082075,643958.930800542,643958.932310346,643959.071470076,643959.071477916,0.1414138741092756,0.0015098040457814,0.1391597299370914,0.000604159082286,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
3,0,400,0.2911036220029928,0.1489042849862016,643959.32595168,643959.468151017,643959.326118912,643959.327655436,643959.467510847,643959.467518697,0.1421993370167911,0.0015365240396931,0.1398554110201075,0.0006323199486359,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
4,0,400,0.2934689180110581,0.1518419710337184,643959.718405277,643959.860032224,643959.718536769,643959.719987291,643959.859435035,643959.859442315,0.1416269469773396,0.0014505219878628,0.1394477440044284,0.0005899090319871,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
5,0,400,0.3151281900063623,0.1584742730774451,643960.119650737,643960.276304654,643960.11978567,643960.121242401,643960.275641495,643960.275648625,0.1566539169289171,0.0014567309990525,0.1543990940554067,0.0006560289766639,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
6,0,400,0.2952719160239212,0.1534148250357248,643960.530912361,643960.672769452,643960.531084504,643960.532644088,643960.672189713,643960.672197113,0.1418570909881964,0.0015595840523019,0.1395456249592825,0.0005723389331251,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
7,0,400,0.2936303180176765,0.1505899489857256,643960.924245071,643961.06728544,643960.924382264,643960.925820586,643961.066616409,643961.06662358,0.1430403690319508,0.0014383220113813,0.1407958229538053,0.0006618601037189,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
8,0,400,0.2900446219719015,0.1477908749948255,643961.315482649,643961.457736396,643961.315621051,643961.317133854,643961.457128186,643961.457135566,0.1422537469770759,0.001512803020887,0.1399943319847807,0.0006008299533277,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
9,0,400,0.2943957170064095,0.1504779749375302,643961.708130398,643961.85204814,643961.70826685,643961.709703132,643961.851220368,643961.851227628,0.1439177420688793,0.001436282065697,0.1415172358974814,0.0008205120684579,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
10,3,400,0.301321407983778,0.1481822840578388,643962.102161617,643962.255300741,643962.102295198,643962.103769112,643962.254643091,643962.254650501,0.1531391239259392,0.0014739140169695,0.1508739789715036,0.0006502399919554,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
11,0,400,0.2938944170018658,0.1520070859696716,643962.506252142,643962.648139473,643962.506388444,643962.507840146,643962.647461953,643962.647469403,0.1418873310321942,0.0014517019735649,0.1396218070294708,0.0006700700614601,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
12,0,400,0.2921868200064637,0.1502558190259151,643962.899417339,643963.04134834,643962.899552192,643962.900971072,643963.04067476,643963.04068214,0.1419310009805485,0.0014188800705596,0.1397036879789084,0.0006661999505013,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
13,0,400,0.2915490209998097,0.1493741540180053,643963.29159716,643963.433772027,643963.291790863,643963.293345407,643963.433131217,643963.433138257,0.1421748669818043,0.0015545439673587,0.1397858100244775,0.0006337700178846,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
14,0,400,0.3044592039950657,0.1489776149683166,643963.681849803,643963.837331392,643963.681987315,643963.683529209,643963.836599952,643963.836607252,0.1554815890267491,0.0015418940456584,0.1530707429628819,0.0007241399725899,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
15,0,400,0.2937823180109262,0.1516273829620331,643964.090643509,643964.232798444,643964.090779011,643964.092339766,643964.232161595,643964.232169215,0.1421549350488931,0.0015607549576088,0.1398218290414661,0.0006292290054261,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
16,0,400,0.2954739150009118,0.1527958219521679,643964.486233934,643964.628912027,643964.486370845,643964.487815138,643964.628172196,643964.628179476,0.1426780930487439,0.0014442929532378,0.1403570580296218,0.0007325509795919,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
17,0,400,0.2899531220027711,0.1481819819600787,643964.877180925,643965.018952065,643964.877315647,643964.878747329,643965.018316856,643965.018324336,0.1417711400426924,0.0014316820306703,0.1395695270039141,0.0006277289940044,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
18,0,400,0.2999351100006606,0.1558995659870561,643965.276180162,643965.420215706,643965.276313874,643965.277728116,643965.419539076,643965.419546486,0.1440355440136045,0.0014142419677227,0.1418109600199386,0.0006692199967801,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
19,0,400,0.2899122230010107,0.1482609160011634,643965.66872133,643965.810372637,643965.668857381,643965.670315334,643965.809720857,643965.809727837,0.1416513069998473,0.0014579530106857,0.1394055229611694,0.0006448000203818,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
20,0,400,0.2938782180135604,0.1500282749475445,643966.060645866,643966.204495809,643966.060783318,643966.06223949,643966.203820438,643966.203828028,0.1438499430660158,0.0014561719726771,0.1415809480240568,0.000667780986987,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
21,0,400,0.2959369149757549,0.1540078610414639,643966.458981581,643966.600910635,643966.459152134,643966.460688367,643966.600275895,643966.600283035,0.141929053934291,0.0015362330013886,0.1395875279558822,0.0006276000058278,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
22,0,400,0.2939291179936845,0.1474713168863672,643966.849454879,643966.99591268,643966.849631312,643966.851224896,643966.995202729,643966.995209969,0.1464578011073172,0.001593584078364,0.1439778329804539,0.0007027110550552,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
23,0,400,0.293835417018272,0.1490625210572034,643967.245772923,643967.390545819,643967.245915846,643967.24748487,643967.389858638,643967.389866318,0.1447728959610685,0.0015690240543335,0.1423737680306658,0.0006795009830966,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
24,0,400,0.300416309008142,0.1564835760218557,643967.646128209,643967.790060942,643967.646267301,643967.647729574,643967.789365642,643967.789373092,0.1439327329862862,0.001462272950448,0.1416360680013895,0.0006878499407321,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
25,0,400,0.294697116012685,0.1502518750494346,643968.04018524,643968.184630481,643968.040326632,643968.041766725,643968.18395202,643968.183959271,0.1444452409632504,0.0014400930376723,0.1421852950006723,0.0006712100002914,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
26,0,400,0.2926287190057337,0.1501734389457851,643968.437094954,643968.579550234,643968.437231236,643968.438671019,643968.578866353,643968.578873924,0.1424552800599485,0.0014397830236703,0.1401953339809551,0.0006763100391253,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
27,0,400,0.292395619006129,0.1505358380090911,643968.829119253,643968.970979034,643968.829256396,643968.830686497,643968.970346375,643968.970353524,0.1418597809970379,0.0014301009941846,0.1396598779829219,0.000625510001555,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
28,0,400,0.2916728199925273,0.1496397659648209,643969.221411916,643969.36344497,643969.221545698,643969.222962489,643969.36276583,643969.36277293,0.1420330540277063,0.0014167909976094,0.1398033410077914,0.000672040041536,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
29,0,400,0.2896354230178986,0.1475515800120774,643969.611977855,643969.754061698,643969.612148406,643969.61366382,643969.753395228,643969.753402618,0.1420838430058211,0.001515413983725,0.1397314079804346,0.0006590799894183,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
30,1,400,0.2978945130016655,0.1523766260361299,643970.006191366,643970.151709253,643970.006337048,643970.007894992,643970.151039363,643970.151046833,0.1455178869655355,0.001557943993248,0.1431443709880113,0.0006624199450016,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
31,0,400,0.2899520219943952,0.1477689370221924,643970.401242592,643970.543425677,643970.401447575,643970.403150691,643970.542779638,643970.542786927,0.1421830849722027,0.001703115995042,0.1396289470139891,0.0006387500325217,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
32,0,400,0.2900185220059939,0.1483321239356883,643970.791114708,643970.932801106,643970.79124809,643970.792820304,643970.932161977,643970.932169057,0.1416863980703055,0.0015722140669822,0.139341672998853,0.0006320490501821,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
33,0,400,0.2929397190164309,0.1508621649991255,643971.183865218,643971.325942772,643971.184021331,643971.185403712,643971.325324923,643971.325332713,0.1420775540173053,0.0013823809567838,0.1399212110554799,0.0006100590107962,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
34,0,400,0.2918004210223444,0.1504729589796625,643971.575857988,643971.71718545,643971.575987309,643971.5774083,643971.71656408,643971.71657152,0.1413274620426818,0.0014209910295903,0.1391557799652218,0.0006139300530776,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
35,0,400,0.2909232210076879,0.1493919349450152,643971.968676828,643972.110208114,643971.96881143,643971.970301812,643972.109589115,643972.109596025,0.1415312860626727,0.0014903820119798,0.1392873029690235,0.0006120890611782,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
36,0,400,0.2958547149901278,0.1501806069281883,643972.360373603,643972.506047711,643972.360512195,643972.361995408,643972.505390842,643972.505398202,0.1456741080619394,0.001483212923631,0.1433954340172931,0.0006495090201497,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
37,0,400,0.2940188180073164,0.1490382889169268,643972.755420288,643972.900400817,643972.75555275,643972.756961472,643972.899742607,643972.899749956,0.1449805290903896,0.001408722018823,0.1427811350440606,0.0006508610676974,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
38,0,400,0.2897637230053078,0.1476924990711268,643973.149439738,643973.291510962,643973.14957882,643973.151041382,643973.290841612,643973.290849302,0.142071223934181,0.0014625620096921,0.1398002300411462,0.0006616599857807,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
39,0,400,0.6042649139999412,0.4625312950811349,643973.855735096,643973.997468715,643973.855867298,643973.857333391,643973.996833125,643973.996840715,0.1417336189188063,0.0014660930028185,0.1394997340394184,0.0006280000088736,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
40,2,400,0.3003062090137973,0.1504842869471758,643974.246597308,643974.39641923,643974.246729321,643974.248208753,643974.39573281,643974.39573997,0.1498219220666214,0.0014794319868087,0.1475240570725873,0.0006792600033804,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
41,0,400,0.2914070210244972,0.1486471960379276,643974.646821652,643974.789581477,643974.646954274,643974.648420197,643974.788932156,643974.788939797,0.1427598249865695,0.0014659229200333,0.1405119590926915,0.0006416799733415,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
42,0,400,0.2899816230055876,0.1478847889811732,643975.037552051,643975.179648885,643975.037685883,643975.039123875,643975.178971835,643975.178979206,0.1420968340244144,0.001437991973944,0.1398479599738493,0.0006696790223941,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
43,0,400,0.3164366880082525,0.1701236599474214,643975.450160936,643975.596473964,643975.450300347,643975.451872692,643975.595798513,643975.595805534,0.1463130280608311,0.0015723450342193,0.1439258210593834,0.0006684300024062,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
44,0,400,0.2915173200017307,0.1496674699301365,643975.846587542,643975.988437392,643975.846724804,643975.848175276,643975.987784192,643975.987791622,0.1418498500715941,0.0014504719292744,0.1396089160116389,0.0006457699928432,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
45,0,400,0.2918003210215829,0.1490418071043677,643976.239052408,643976.381810922,643976.239188899,643976.240642241,643976.381159653,643976.381167323,0.1427585139172151,0.0014533419162034,0.1405174119863659,0.0006435989635065,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
46,0,400,0.2964283140026964,0.150759924959857,643976.629813108,643976.775481497,643976.62995165,643976.631443283,643976.774802375,643976.774809547,0.1456683890428394,0.0014916330110281,0.1433590919477865,0.0006719500524923,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
47,0,400,0.2945516160107218,0.1527977380319498,643977.030679293,643977.172433171,643977.030812965,643977.032314578,643977.171782291,643977.171789701,0.1417538779787719,0.0015016129473224,0.1394677130738273,0.0006434699753299,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
48,0,400,0.2927552190085407,0.1508989180147182,643977.42463207,643977.566488371,643977.424766381,643977.426230364,643977.565841971,643977.565849312,0.1418563009938225,0.0014639829751104,0.1396116069518029,0.0006390589987859,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
49,0,400,0.2990310109744314,0.1495176939351949,643977.815438431,643977.964951748,643977.815571373,643977.816990244,643977.964267278,643977.964274878,0.1495133170392364,0.0014188709901645,0.1472770340042188,0.0006768699968233,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
50,0,400,0.2906619219866115,0.1486546780506614,643978.215445021,643978.357452265,643978.215583804,643978.217102587,643978.356799005,643978.356806145,0.1420072439359501,0.0015187830431386,0.1396964179584756,0.0006461199373006,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
51,0,400,0.2919812200125307,0.1494638690492138,643978.607383369,643978.74990072,643978.607524901,643978.609018555,643978.7492587,643978.74926668,0.1425173509633168,0.001493653981015,0.1402401449158787,0.0006340399850159,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
52,0,400,0.292714020004496,0.15089995006565,643978.999433889,643979.141247959,643978.999566591,643979.001018103,643979.140607999,643979.140615809,0.1418140699388459,0.0014515119837597,0.1395898960763588,0.0006321499822661,7,384,remote_gl_test_new_GL7_PL384,396.14653396606445
