request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
131,0,400,0.4265393749956274,0.2476513739966321,65287.091996456,65287.270884457,65287.092162158,65287.093614376,65287.270101628,65287.270109458,0.1788880009989952,0.0014522179990308,0.176487251999788,0.0007749990036245,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
132,6,400,0.4120688750117551,0.2124196150107309,65287.612405538,65287.812054798,65287.612539929,65287.613962547,65287.811165027,65287.811172138,0.1996492600010242,0.0014226179991965,0.1972024799979408,0.0008826600023894,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
133,0,400,0.4213028749945806,0.2423760919991764,65288.142640662,65288.321567445,65288.142770704,65288.144216692,65288.320755695,65288.320763515,0.1789267829954042,0.0014459880039794,0.1765390029977425,0.0008039299937081,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
134,4,400,0.417485541998758,0.2139359540014993,65288.673108991,65288.876658579,65288.673239022,65288.67465572,65288.875729338,65288.875737068,0.2035495879972586,0.0014166980035952,0.2010736179945524,0.0009215109967044,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
135,0,400,0.4980149579932913,0.3190819149967865,65289.188814203,65289.367747246,65289.188944425,65289.190405543,65289.366919335,65289.366926965,0.1789330429965048,0.0014611180013162,0.1765137920010602,0.0008202809985959,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
136,0,400,0.3394543340109521,0.1605851730128051,65289.725435957,65289.904305118,65289.725564659,65289.726969196,65289.903492448,65289.903500008,0.1788691609981469,0.0014045370044186,0.1765232519974233,0.000805110001238,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
137,0,400,0.4272991670004558,0.2482888329977868,65290.238458766,65290.4174691,65290.238590919,65290.240048477,65290.416648801,65290.41665633,0.1790103340026689,0.0014575579989468,0.1766003240045393,0.000812769998447,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
138,3,400,0.4084272909967694,0.2066185630028485,65290.757706645,65290.959515373,65290.757835846,65290.759300715,65290.958594342,65290.958601902,0.2018087279939209,0.0014648689975729,0.1992936270034988,0.0009134709980571,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
139,0,400,0.422563041007379,0.2435785880079493,65291.286590012,65291.465574465,65291.286722233,65291.288179342,65291.464735984,65291.464743854,0.1789844529994297,0.0014571089996024,0.1765566419999231,0.0008306110030389,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
140,0,400,0.4193390419968636,0.2402293189952615,65291.809169342,65291.988279065,65291.809302543,65291.810715271,65291.987457905,65291.987465325,0.1791097230016021,0.0014127280010143,0.1767426340011297,0.0008137400000123,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
141,0,400,0.4156337500025984,0.2366549280050094,65292.329186438,65292.50816526,65292.329326589,65292.330767727,65292.50732556,65292.50733313,0.1789788219975889,0.0014411379961529,0.176557833001425,0.000832129997434,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
142,0,400,0.4243964579945896,0.2453358529965044,65292.856795469,65293.035856074,65292.856925331,65292.858377109,65293.035038683,65293.035046323,0.1790606049980851,0.001451778000046,0.1766615740052657,0.0008097509999061,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
143,0,400,0.4193162080046022,0.2403996680077398,65293.381676939,65293.560593479,65293.38180798,65293.383261568,65293.559757279,65293.559764539,0.1789165399968624,0.0014535880036419,0.1764957109990064,0.0008289399993373,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
144,4,400,0.4183195420046104,0.2236491240037139,65293.904446639,65294.099117057,65293.90457933,65293.905991318,65294.098157995,65294.098166715,0.1946704180008964,0.0014119879997451,0.1921666769994772,0.0009503420005785,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
145,0,400,0.421410333001404,0.2421989169961307,65294.425840822,65294.605052238,65294.426051816,65294.427542983,65294.604221018,65294.604229658,0.1792114160052733,0.0014911670004948,0.1766780350008048,0.0008225800047512,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
146,0,400,0.4191828330076532,0.240292770009546,65294.953373242,65295.132263305,65294.953501975,65294.954924102,65295.131441175,65295.131449104,0.1788900629981071,0.0014221270030247,0.1765170729995588,0.0008142009974108,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
147,2,400,0.415626500005601,0.217688631004421,65295.485221777,65295.683159646,65295.485351639,65295.486769287,65295.682265206,65295.682272815,0.1979378690011799,0.001417648003553,0.1954959189970395,0.0008868310032994,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
148,0,400,0.4207718749967171,0.228416184996604,65296.006973705,65296.199329395,65296.007135237,65296.008580755,65296.198453654,65296.198461964,0.1923556900001131,0.0014455179989454,0.1898728989981464,0.0008674310010974,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
149,0,400,0.4214488750003511,0.2421523090015398,65296.527252316,65296.706548882,65296.527382327,65296.529138199,65296.705735302,65296.705743292,0.1792965659988112,0.0017558719991939,0.1765971029963111,0.0008055900034378,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
150,0,400,0.4189071250002598,0.2399544230065657,65297.04946164,65297.228414342,65297.049593292,65297.05102285,65297.227590621,65297.227597702,0.178952701993694,0.0014295579967438,0.1765677709990996,0.0008166399929905,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
151,0,400,0.4226932500023395,0.2438794780027819,65297.573811349,65297.752625121,65297.573941271,65297.575395909,65297.75178625,65297.75179381,0.1788137719995575,0.0014546379970852,0.1763903410028433,0.0008313110010931,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
152,0,400,0.414283541002078,0.2350346450039069,65298.103767431,65298.283016327,65298.103899293,65298.105393851,65298.282205287,65298.282213207,0.179248895998171,0.0014945580041967,0.1768114360020263,0.0008031199977267,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
153,0,400,0.4251930829923367,0.2460725369965075,65298.627041906,65298.806162452,65298.627173757,65298.628631776,65298.805352752,65298.805360452,0.1791205459958291,0.0014580190036213,0.1767209760000696,0.0008019999950192,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
154,0,400,0.4154819169925758,0.223318908996589,65299.147802063,65299.339965071,65299.147932825,65299.149411174,65299.33909282,65299.33910066,0.1921630079959868,0.0014783490041736,0.1896816459993715,0.0008644109984743,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
155,0,400,0.4220759580057347,0.2393026890058536,65299.674709906,65299.857483175,65299.674840637,65299.676297046,65299.856636764,65299.856644525,0.1827732689998811,0.0014564089942723,0.1803397180046886,0.000838649997604,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
156,0,400,0.4210162090021185,0.2422056270006578,65300.200410152,65300.379220734,65300.200542374,65300.201967043,65300.378409344,65300.378416953,0.1788105820014607,0.0014246690043364,0.1764423009954043,0.000803781003924,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
157,0,400,0.421465209001326,0.2425923160044476,65300.718682746,65300.897555639,65300.718811788,65300.720274086,65300.896727908,65300.896735828,0.1788728929968783,0.0014622980015701,0.1764538220013491,0.0008198110008379,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
158,0,400,0.4148531249957159,0.2359465419940534,65301.24647293,65301.425379513,65301.246602252,65301.24802679,65301.424569703,65301.424577003,0.1789065830016625,0.0014245380007196,0.1765429129955009,0.0008025099959922,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
159,0,400,0.3070751249906607,0.1282188449913519,65301.692538376,65301.871394656,65301.692670647,65301.694110985,65301.870579206,65301.870586636,0.1788562799993087,0.0014403380046132,0.1764682209977763,0.0008080199986579,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
160,0,400,0.3158063750015571,0.1370357740015606,65302.113149101,65302.291919702,65302.113278013,65302.114706921,65302.291121242,65302.291128562,0.1787706009999965,0.0014289079990703,0.1764143210020847,0.0007911400025477,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
161,0,400,0.3518830829998478,0.172913618000166,65302.574889939,65302.753859404,65302.575059721,65302.576538709,65302.753056394,65302.753063944,0.1789694649996818,0.0014789880005992,0.1765176850021816,0.0007954600005177,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
162,1,400,0.3131728339940309,0.1304163939930731,65302.985881967,65303.168638407,65302.986045359,65302.987469317,65303.167786477,65303.167793587,0.1827564400009578,0.0014239579977584,0.1803171600040514,0.0008448199951089,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
163,0,400,0.309106333006639,0.1301706920057768,65303.405397651,65303.584333292,65303.405526912,65303.40694498,65303.583522792,65303.583530712,0.1789356410008622,0.0014180680009303,0.1765778120025061,0.0008025799979805,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
164,0,400,0.3050995840021642,0.1262386420057737,65303.816506677,65303.995367619,65303.816638919,65303.818069408,65303.994553758,65303.994561318,0.1788609419963904,0.0014304889991763,0.1764843499986454,0.0008063009954639,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
165,0,400,0.3190464170038467,0.1326107810018584,65304.235595105,65304.422030741,65304.235726547,65304.237201625,65304.42117788,65304.42118552,0.1864356360019883,0.0014750780028407,0.1839762550007435,0.0008452210022369,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
166,0,400,0.3134892919915728,0.1343599279935006,65304.658175686,65304.83730505,65304.658305208,65304.659723275,65304.836305229,65304.836312858,0.1791293639980722,0.0014180669968482,0.176581954001449,0.0009921919991029,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
167,0,400,0.3149990829988383,0.1285756369979935,65305.074290626,65305.260714072,65305.074421488,65305.075818996,65305.259850961,65305.259858981,0.1864234460008447,0.0013975080000818,0.184031965000031,0.0008550909988116,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
168,0,400,0.3159575840109028,0.1331943930053967,65305.498936412,65305.681699603,65305.499100824,65305.500557693,65305.680862022,65305.680869822,0.1827631910055061,0.0014568689948646,0.1803043290055939,0.00082978100545,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
169,0,400,0.3104986249963986,0.1315547529957257,65305.916209588,65306.09515346,65305.91633976,65305.917765597,65306.094340879,65306.09434874,0.1789438720006728,0.0014258369992603,0.1765752819992485,0.0008047200026339,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
170,3,400,0.3358484159980435,0.1455900629953248,65306.33572758,65306.525985933,65306.335856551,65306.33733619,65306.525135233,65306.525142953,0.1902583530027186,0.0014796390023548,0.1877990430002682,0.0008429800000158,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
171,0,400,0.3006466670049121,0.1217817659999127,65306.764290176,65306.943155077,65306.764457098,65306.765877266,65306.942333066,65306.942340847,0.1788649010049994,0.0014201680023688,0.1764557999995304,0.0008142299993778,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
172,0,400,0.304219791010837,0.1253204600143362,65307.173144606,65307.352043937,65307.173275937,65307.174684995,65307.351219567,65307.351226937,0.1788993309965008,0.0014090580007177,0.1765345719977631,0.0008170000000973,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
173,0,400,0.3020435420039575,0.123109710002609,65307.577846073,65307.756779905,65307.577977895,65307.579423933,65307.755958245,65307.755965775,0.1789338320013485,0.0014460379970842,0.1765343119986937,0.0008141299986164,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
174,0,400,0.3086989169969456,0.1297031340000103,65307.988574946,65308.167570729,65307.988706428,65307.990144196,65308.166752329,65308.166760229,0.1789957829969353,0.0014377680054167,0.1766081329988083,0.0008104999942588,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
175,0,400,0.3091562920017168,0.1303134010013309,65308.40181768,65308.580660571,65308.401947341,65308.403391759,65308.57984163,65308.57984941,0.1788428910003858,0.0014444179978454,0.1764498710035695,0.0008111610004561,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
176,0,400,0.309988583001541,0.1311716519994661,65308.816062827,65308.994879758,65308.816193758,65308.817619887,65308.994080517,65308.994087937,0.1788169310020748,0.0014261289979913,0.1764606299984734,0.0007918210030766,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
177,1,400,0.3553522500005783,0.1725942910052254,65309.2323324,65309.415090359,65309.232479281,65309.233922009,65309.414250209,65309.414258078,0.1827579589953529,0.0014427279966184,0.1803282000037143,0.0008322809953824,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
178,0,400,0.3128743330016732,0.1340819710021605,65309.687309443,65309.866101805,65309.687440945,65309.688896643,65309.865281694,65309.865288703,0.1787923619995126,0.0014556979949702,0.176385051003308,0.0008131020003929,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
179,0,400,0.3080144170089625,0.1291241370126954,65310.105891136,65310.284781416,65310.106054627,65310.107473456,65310.283966055,65310.283973726,0.178890279996267,0.0014188290006131,0.1764925989991752,0.0008076899976003,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
180,0,400,0.30910570800188,0.1301730569975916,65310.522186537,65310.701119188,65310.522319729,65310.523724316,65310.700297528,65310.700305238,0.1789326510042883,0.0014045869975234,0.1765732119965832,0.0008139499987009,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
181,0,400,0.3034605419961735,0.1244789699994726,65310.930934185,65311.109915757,65310.931087017,65310.932545885,65311.109119627,65311.109127607,0.1789815719967009,0.0014588679987355,0.1765737419991637,0.0007881499986979,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
182,0,400,0.3026062090066261,0.1235849660079111,65311.342749111,65311.521770354,65311.342881433,65311.344335021,65311.520947974,65311.520955344,0.179021242998715,0.0014535880036419,0.1766129530005855,0.000815009996586,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
183,1,400,0.3500959170050919,0.1558949240061338,65311.764216037,65311.95841703,65311.764346399,65311.765775207,65311.957527879,65311.957535729,0.1942009929989581,0.0014288079983089,0.1917526719989837,0.0008813009990262,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
184,1,400,0.3146396670053946,0.1318337050033733,65312.206424801,65312.389230763,65312.206557933,65312.207980131,65312.388374843,65312.388382893,0.1828059620020212,0.0014221980018191,0.1803947119988151,0.0008478700037812,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
185,0,400,0.3026674580032704,0.1236518140067346,65312.618041246,65312.79705689,65312.618176388,65312.619589946,65312.796224539,65312.796232249,0.1790156439965358,0.0014135579986032,0.1766345930009265,0.0008246409997809,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
186,0,400,0.314577332988847,0.1355382409892627,65313.036276764,65313.215315856,65313.036441796,65313.037860443,65313.214500326,65313.214508086,0.1790390919995843,0.0014186469998094,0.1766398830004618,0.0008077700040303,9,384,remote_server_final_test_GL9_PL384,488.81558299064636
