request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
944,0,400,0.3939729480043752,0.1599230929714394,524258.598223174,524258.832273029,524258.598352286,524258.607831463,524258.83165955,524258.83166843,0.2340498550329357,0.0094791770097799,0.2238280870369635,0.0006045990157872,5,384,remote_gl_test_GL5_PL384,492.20383381843567
945,0,400,0.3961310619997675,0.1614086159897851,524259.084934414,524259.31965686,524259.085092807,524259.095410287,524259.319055361,524259.319064071,0.2347224460099823,0.0103174799587577,0.223645074001979,0.0005927890306338,5,384,remote_gl_test_GL5_PL384,492.20383381843567
946,0,400,0.3982068069963134,0.1650662949759862,524259.572224814,524259.805365326,524259.572356155,524259.580743717,524259.804755887,524259.804764497,0.2331405120203271,0.0083875619457103,0.2240121700451709,0.0006008290220052,5,384,remote_gl_test_GL5_PL384,492.20383381843567
947,4,400,0.4204362289965502,0.164021759024763,524260.060218652,524260.316633122,524260.060352654,524260.070629824,524260.315902781,524260.315911653,0.2564144699717872,0.0102771699894219,0.2452729569631628,0.0007214689976535,5,384,remote_gl_test_GL5_PL384,492.20383381843567
948,0,400,0.39770155599399,0.164047977028531,524260.571134145,524260.804787724,524260.571265816,524260.579654858,524260.804070663,524260.804079703,0.233653578965459,0.0083890419919043,0.2244158050161786,0.0007080209907144,5,384,remote_gl_test_GL5_PL384,492.20383381843567
949,0,400,0.3980656069979886,0.1653846010376582,524261.059194324,524261.29187533,524261.059328026,524261.067836829,524261.291207931,524261.291217131,0.2326810059603303,0.0085088029736652,0.2233711020089686,0.0006581989582628,5,384,remote_gl_test_GL5_PL384,492.20383381843567
950,0,400,0.4002826549985911,0.1676162400108296,524261.550633224,524261.783299639,524261.550767766,524261.559142668,524261.78262227,524261.78263425,0.2326664149877615,0.0083749019540846,0.2234796020202338,0.0006653890013694,5,384,remote_gl_test_GL5_PL384,492.20383381843567
951,0,400,0.3939874770003371,0.1599129109526984,524262.03496876,524262.269043326,524262.035119323,524262.044253805,524262.268356936,524262.268365616,0.2340745660476386,0.0091344820102676,0.2241031309822574,0.0006777100497856,5,384,remote_gl_test_GL5_PL384,492.20383381843567
952,0,400,0.3980293860004167,0.1634941939773853,524262.521970875,524262.756506067,524262.522127927,524262.532146453,524262.755834837,524262.755845188,0.2345351920230314,0.0100185259943827,0.2236883839941583,0.0006608790135942,5,384,remote_gl_test_GL5_PL384,492.20383381843567
953,0,400,0.3976899929984938,0.1646558119973633,524263.012768145,524263.245802326,524263.012899427,524263.021667434,524263.245179467,524263.245188607,0.2330341810011305,0.0087680070428177,0.2235120330005884,0.0006137189920991,5,384,remote_gl_test_GL5_PL384,492.20383381843567
954,0,400,0.3987745749982423,0.1637185050276457,524263.498587543,524263.733643613,524263.498719105,524263.508921543,524263.732996773,524263.733017234,0.2350560699705965,0.01020243804669,0.2240752299549058,0.0006263789837248,5,384,remote_gl_test_GL5_PL384,492.20383381843567
955,0,400,0.3959016619992326,0.161194536012772,524263.986543902,524264.221251028,524263.986676384,524263.99674557,524264.220618618,524264.220627918,0.2347071259864606,0.0100691859843209,0.2238730480312369,0.0006231099832803,5,384,remote_gl_test_GL5_PL384,492.20383381843567
956,0,400,0.3938935490004951,0.1595934700017096,524264.47031763,524264.704617709,524264.470451532,524264.480161964,524264.703921349,524264.703929839,0.2343000789987854,0.0097104320302605,0.2237593850004486,0.0006878699641674,5,384,remote_gl_test_GL5_PL384,492.20383381843567
957,0,400,0.4006486509970273,0.1674683379751513,524264.963203881,524265.196384194,524264.963352713,524264.971858466,524265.195759715,524265.195769005,0.2331803130218759,0.0085057530086487,0.2239012490026652,0.0006151890265755,5,384,remote_gl_test_GL5_PL384,492.20383381843567
958,0,400,0.4099002340008155,0.1762860059752711,524265.46283358,524265.696447808,524265.462966371,524265.472081423,524265.695809389,524265.695818449,0.2336142280255444,0.0091150520020164,0.2237279660184867,0.0006293589831329,5,384,remote_gl_test_GL5_PL384,492.20383381843567
959,0,400,0.3942764910025289,0.1600176330393878,524265.945786866,524266.180045724,524265.945916448,524265.955378505,524266.179408755,524266.179417845,0.234258857963141,0.009462056972552,0.2240302499849349,0.0006278789951466,5,384,remote_gl_test_GL5_PL384,492.20383381843567
960,0,400,0.3987172119959723,0.1638295649609062,524266.4333697,524266.668257347,524266.433500821,524266.443176571,524266.667612748,524266.667621938,0.234887647035066,0.0096757499850355,0.2244361769990064,0.0006354090292006,5,384,remote_gl_test_GL5_PL384,492.20383381843567
961,0,400,0.4138650059976498,0.1805472120104241,524266.93931674,524267.172634534,524266.939448562,524266.948153148,524267.172016145,524267.172025576,0.2333177939872257,0.0087045860127545,0.2238629970233887,0.00060895801289,5,384,remote_gl_test_GL5_PL384,492.20383381843567
962,0,400,0.3960281839972595,0.1622805419756332,524267.426220493,524267.659968135,524267.426350245,524267.435746281,524267.659325666,524267.659334295,0.2337476420216262,0.0093960359808988,0.2235793850268237,0.000633839983493,5,384,remote_gl_test_GL5_PL384,492.20383381843567
963,0,400,0.3937287539956742,0.15972477899777,524267.910243215,524268.14424719,524267.910376588,524267.91884328,524268.143595831,524268.143604492,0.2340039749979041,0.0084666920010931,0.2247525510028936,0.0006426979671232,5,384,remote_gl_test_GL5_PL384,492.20383381843567
964,0,400,0.3953541619994212,0.1617216030426789,524268.39582337,524268.629455929,524268.395957422,524268.405235137,524268.62881812,524268.62882672,0.2336325589567423,0.0092777149984613,0.2235829830169677,0.0006292089819908,5,384,remote_gl_test_GL5_PL384,492.20383381843567
965,0,400,0.392311856005108,0.1596807099704165,524268.879616179,524269.112247325,524268.87974716,524268.888353856,524269.111613215,524269.111622084,0.2326311460346914,0.0086066959775052,0.2232593590160831,0.000625241023954,5,384,remote_gl_test_GL5_PL384,492.20383381843567
966,0,400,0.4016234459995758,0.1663161119504366,524269.369197452,524269.604504786,524269.369330804,524269.379472661,524269.603848326,524269.603857157,0.2353073340491391,0.0101418570266105,0.2243756650132127,0.0006476290291175,5,384,remote_gl_test_GL5_PL384,492.20383381843567
967,0,400,0.3953609149975818,0.1623381539902766,524269.854897648,524270.087920409,524269.855046931,524269.863389902,524270.08728141,524270.087293539,0.2330227610073052,0.0083429709775373,0.223891508008819,0.0006268699653446,5,384,remote_gl_test_GL5_PL384,492.20383381843567
968,0,400,0.3946426940019591,0.1610779650145559,524270.342145657,524270.575710386,524270.34227345,524270.351015306,524270.575081387,524270.575090457,0.2335647289874032,0.0087418560287915,0.2240660809911787,0.000619928992819,5,384,remote_gl_test_GL5_PL384,492.20383381843567
969,0,400,0.3975003310042666,0.1629933489748509,524270.82688057,524271.061387552,524270.827036832,524270.836713363,524271.060735662,524271.060746293,0.2345069820294156,0.0096765310154296,0.2240222989930771,0.0006412590155377,5,384,remote_gl_test_GL5_PL384,492.20383381843567
970,0,400,0.415278323001985,0.161617333018512,524271.314286052,524271.567947042,524271.314418683,524271.324476839,524271.567273422,524271.567282102,0.253660989983473,0.0100581559818238,0.2427965830429457,0.0006649399874731,5,384,remote_gl_test_GL5_PL384,492.20383381843567
971,0,400,0.3922083170036785,0.1594528299756348,524271.818274393,524272.05102988,524271.818403935,524271.826787677,524272.050398821,524272.050409281,0.2327554870280437,0.0083837420097552,0.223611143999733,0.0006205990212038,5,384,remote_gl_test_GL5_PL384,492.20383381843567
972,0,400,0.4044230709987459,0.1701184609992196,524272.311239345,524272.545543955,524272.311372007,524272.320385108,524272.544892806,524272.544904746,0.2343046099995263,0.0090131009928882,0.2245076979743316,0.000639208999928,5,384,remote_gl_test_GL5_PL384,492.20383381843567
973,0,400,0.3990140150053776,0.1646327249691239,524272.798580246,524273.032961536,524272.798713628,524272.808631452,524273.032335487,524273.032343978,0.2343812900362536,0.0099178239470347,0.2237040350446477,0.000617558020167,5,384,remote_gl_test_GL5_PL384,492.20383381843567
974,0,400,0.4055213750034454,0.1709838819733704,524273.294705074,524273.529242567,524273.294839696,524273.304495115,524273.528586588,524273.528595998,0.2345374930300749,0.009655418980401,0.2240914729773067,0.0006465690094046,5,384,remote_gl_test_GL5_PL384,492.20383381843567
975,0,400,0.3992978349997429,0.1645654190069763,524273.785315632,524274.020048048,524273.785448104,524273.794470505,524274.019379348,524274.019388828,0.2347324159927666,0.0090224009472876,0.2249088430544361,0.0006592199788428,5,384,remote_gl_test_GL5_PL384,492.20383381843567
976,0,400,0.3945381119992817,0.1596997750020818,524274.270882887,524274.505721224,524274.271033169,524274.281011723,524274.505097765,524274.505106965,0.2348383369971998,0.0099785539787262,0.2240860420279204,0.0006142589845694,5,384,remote_gl_test_GL5_PL384,492.20383381843567
977,0,400,0.4007223389999126,0.1600314370080013,524274.754699577,524274.995390479,524274.754828458,524274.764684802,524274.99473967,524274.99474949,0.2406909019919112,0.00985634396784,0.2300548680359497,0.0006409889901988,5,384,remote_gl_test_GL5_PL384,492.20383381843567
978,0,400,0.3959721850042115,0.1606027100278879,524275.246918548,524275.482288023,524275.24707872,524275.256439966,524275.481637264,524275.481646944,0.2353694749763235,0.0093612459604628,0.2251972980448044,0.0006410789792425,5,384,remote_gl_test_GL5_PL384,492.20383381843567
979,0,400,0.395984363000025,0.1627017479768255,524275.734492842,524275.967775457,524275.734624824,524275.743279799,524275.967159027,524275.967167788,0.2332826150231994,0.0086549749830737,0.2238792279968038,0.0006076690042391,5,384,remote_gl_test_GL5_PL384,492.20383381843567
980,0,400,0.3943433610038482,0.1598971390412771,524276.21887211,524276.453318332,524276.219030502,524276.228818254,524276.452694583,524276.452703793,0.2344462219625711,0.0097877520020119,0.223876328964252,0.0006145389634184,5,384,remote_gl_test_GL5_PL384,492.20383381843567
981,0,400,0.3960497579973889,0.1615400250157108,524276.705205455,524276.939715188,524276.705340448,524276.714360748,524276.939096269,524276.93910528,0.2345097329816781,0.0090202999999746,0.2247355210129171,0.0006099080201238,5,384,remote_gl_test_GL5_PL384,492.20383381843567
982,0,400,0.3960093339992454,0.1619781979679828,524277.191231608,524277.425262744,524277.19136615,524277.200780526,524277.424634534,524277.424644005,0.2340311360312625,0.0094143759924918,0.2238540080143138,0.0006187389953993,5,384,remote_gl_test_GL5_PL384,492.20383381843567
983,0,400,0.4023773610024364,0.1629734179950901,524277.679744306,524277.919148249,524277.679875647,524277.688367191,524277.91850497,524277.91851402,0.2394039430073462,0.0084915439947508,0.2301377789699472,0.0006342290434986,5,384,remote_gl_test_GL5_PL384,492.20383381843567
984,0,400,0.4047981840049033,0.1642539749809657,524278.173448539,524278.413992748,524278.17357684,524278.182276477,524278.41334367,524278.41335295,0.2405442090239375,0.008699636964593,0.2310671930317767,0.0006397980032488,5,384,remote_gl_test_GL5_PL384,492.20383381843567
985,0,400,0.3957133700023405,0.16179565602215,524278.665456268,524278.899373982,524278.665584989,524278.674985996,524278.898750842,524278.898759963,0.2339177139801904,0.0094010069733485,0.2237648460431955,0.0006140189943835,5,384,remote_gl_test_GL5_PL384,492.20383381843567
986,0,400,0.4021625519962981,0.1682557679596357,524279.15704002,524279.390946804,524279.157168311,524279.166680909,524279.390323095,524279.390334665,0.2339067840366624,0.0095125979860313,0.2236421860288828,0.0006121390033513,5,384,remote_gl_test_GL5_PL384,492.20383381843567
987,0,400,0.4024980190006317,0.1681325190147617,524279.647554467,524279.881919967,524279.647685389,524279.656100861,524279.881289838,524279.881298299,0.2343654999858699,0.0084154719952493,0.2251889770268462,0.0006216680048964,5,384,remote_gl_test_GL5_PL384,492.20383381843567
988,3,400,0.4164361440052744,0.1639201700163539,524280.13778362,524280.390299594,524280.137912972,524280.147123436,524280.389611604,524280.389627593,0.2525159739889204,0.0092104639625176,0.2424881680053658,0.0006720009841956,5,384,remote_gl_test_GL5_PL384,492.20383381843567
989,0,400,0.4063580299989553,0.173410800009151,524280.65537756,524280.88832479,524280.655507072,524280.663834952,524280.88766968,524280.88767868,0.2329472299898043,0.0083278800011612,0.2238347280072048,0.0006461099837906,5,384,remote_gl_test_GL5_PL384,492.20383381843567
990,0,400,0.4045562559986138,0.1692732120063738,524281.14678997,524281.382073014,524281.146921592,524281.155634958,524281.381397194,524281.381405714,0.2352830439922399,0.0087133659981191,0.2257622359902598,0.0006672999588772,5,384,remote_gl_test_GL5_PL384,492.20383381843567
991,0,400,0.396441518998472,0.1626016560185235,524281.635521591,524281.869361454,524281.635652053,524281.645160001,524281.868721025,524281.868729455,0.2338398629799485,0.0095079480088315,0.2235610240022651,0.0006319989915937,5,384,remote_gl_test_GL5_PL384,492.20383381843567
992,0,400,0.3954664720004075,0.1626113839811296,524282.121777697,524282.354632785,524282.121913799,524282.130350021,524282.353995126,524282.354015866,0.2328550880192779,0.0084362219786271,0.2236451049684547,0.0006169190164655,5,384,remote_gl_test_GL5_PL384,492.20383381843567
993,0,400,0.3995010619983077,0.1633628559648059,524282.606298717,524282.842436923,524282.606432419,524282.615683263,524282.841686912,524282.841696252,0.2361382060335017,0.0092508440138772,0.2260036490042694,0.0007406710064969,5,384,remote_gl_test_GL5_PL384,492.20383381843567
994,0,400,0.3955395369994221,0.1613688499637646,524283.095622657,524283.329793344,524283.095779559,524283.10545248,524283.329163105,524283.329171796,0.2341706870356574,0.0096729210345074,0.2237106249667704,0.0006215480389073,5,384,remote_gl_test_GL5_PL384,492.20383381843567
995,1,400,0.4013370769971516,0.1618342220026534,524283.581784521,524283.821287376,524283.581913352,524283.590772741,524283.820614816,524283.820623527,0.2395028549944982,0.0088593889959156,0.2298420749721117,0.0006638490012846,5,384,remote_gl_test_GL5_PL384,492.20383381843567
996,0,400,0.3961407289971248,0.1601795949754887,524284.072557172,524284.308518306,524284.072687254,524284.082317313,524284.307881097,524284.307889486,0.2359611340216361,0.0096300590084865,0.2255637840135023,0.0006288199801929,5,384,remote_gl_test_GL5_PL384,492.20383381843567
997,0,400,0.3980435659977956,0.1637056049876264,524284.561498406,524284.795836367,524284.561639979,524284.571627824,524284.795216508,524284.795225508,0.2343379610101692,0.0099878449691459,0.2235886839916929,0.0006108590168878,5,384,remote_gl_test_GL5_PL384,492.20383381843567
998,0,400,0.3945209380035521,0.1615862689941423,524285.048039217,524285.280973886,524285.048171819,524285.056840184,524285.280365027,524285.280373367,0.2329346690094098,0.0086683650151826,0.2235248429933563,0.0006005190080031,5,384,remote_gl_test_GL5_PL384,492.20383381843567
999,0,400,0.3985358790014288,0.1620748969944543,524285.534016717,524285.770477699,524285.534149259,524285.544165624,524285.76984415,524285.7698535,0.2364609820069745,0.0100163650349713,0.2256785259814933,0.0006241989904083,5,384,remote_gl_test_GL5_PL384,492.20383381843567
1000,2,400,0.40738798899838,0.1614890410055522,524286.022328243,524286.268227191,524286.022462185,524286.031499827,524286.267559212,524286.267567612,0.2458989479928277,0.0090376419830136,0.2360593850025907,0.0006595790036953,5,384,remote_gl_test_GL5_PL384,492.20383381843567
