request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
349,0,400,0.2466345420107245,0.0232338150090072,57691.497764681,57691.721165408,57691.497891382,57691.499819386,57691.719458404,57691.719467204,0.2234007270017173,0.0019280039996374,0.2196390179960872,0.0016982040033326,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
350,0,400,0.2690999580081552,0.0476104760091402,57691.849791116,57692.071280598,57691.849898316,57691.851920121,57692.069595504,57692.069604204,0.2214894819990149,0.0020218049976392,0.2176753829990048,0.0016763940002419,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
351,0,400,0.2516173750045709,0.0285868290011421,57692.22214182,57692.445172366,57692.22227052,57692.224193212,57692.443498372,57692.443506872,0.2230305460034287,0.0019226920048822,0.2193051599970203,0.0016654940045555,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
352,0,400,0.2473233750206418,0.0236051190149737,57692.576425363,57692.800143619,57692.576546963,57692.578746655,57692.798439226,57692.798447626,0.223718256005668,0.0021996920040692,0.2196925709940842,0.0016959929998847,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
353,0,400,0.2440454580355435,0.0206135980333783,57692.924844251,57693.148276111,57692.92494985,57692.926933643,57693.146574717,57693.146583217,0.2234318600021652,0.0019837930012727,0.21964107399981,0.0016928940021898,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
354,0,400,0.2578371670097112,0.0340170080089592,57693.279926616,57693.503746775,57693.280081216,57693.281972609,57693.502026782,57693.502034982,0.223820159000752,0.0018913930034614,0.2200541729980614,0.0017117930037784,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
355,0,400,0.2467647090088576,0.0220332380049512,57693.641856758,57693.866588229,57693.641965457,57693.64394255,57693.864901235,57693.864909935,0.2247314710039063,0.0019770930011873,0.2209586850003688,0.0016782940001576,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
356,0,400,0.2787685830262489,0.0277088090224424,57693.994006759,57694.245066533,57693.994133259,57693.996115951,57694.24323114,57694.24325304,0.2510597740038065,0.0019826919960905,0.2471151889985776,0.0018134930069209,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
357,0,400,0.2510068330448121,0.0275973570387577,57694.382480427,57694.605889903,57694.382604926,57694.384541319,57694.604169809,57694.604178809,0.2234094760060543,0.0019363929968676,0.2196284899982856,0.0017110940025304,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
358,0,400,0.2468016249476932,0.0232387339419801,57694.730680051,57694.954242942,57694.73078935,57694.732719143,57694.952582248,57694.952590948,0.223562891005713,0.0019297930048196,0.2198631049977848,0.0016519940036232,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
359,3,400,0.2739641660009511,0.0243726679982501,57695.085713067,57695.335304565,57695.085818266,57695.087784359,57695.333510071,57695.33351867,0.2495914980027009,0.0019660929974634,0.2457257120040594,0.001785895001376,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
360,2,400,0.2724454579874873,0.0294594759834581,57695.461485212,57695.704471194,57695.461590512,57695.463904816,57695.70268339,57695.70269189,0.2429859820040292,0.0023143040016293,0.2387785739992978,0.0017793040024116,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
361,1,400,0.251616749970708,0.0202086799690732,57695.837767564,57696.069175634,57695.837894465,57695.839828168,57696.06740373,57696.06741223,0.2314080700016347,0.0019337029953021,0.2275755619994015,0.0017634040050324,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
362,0,400,0.2718747920007445,0.0223671860003378,57696.196216292,57696.445723898,57696.196341492,57696.198293696,57696.443912695,57696.443920995,0.2495076060004066,0.0019522039947332,0.245618999004364,0.0018029030034085,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
363,0,400,0.2491288750316016,0.0250549070333363,57696.575167561,57696.799241529,57696.575273361,57696.577659266,57696.797414325,57696.797422825,0.2240739679982653,0.0023859049979364,0.2197550590062746,0.0018187039968324,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
364,0,400,0.2438110000221058,0.0216992340210708,57696.924924693,57697.147036459,57696.925050293,57696.927024897,57697.145327456,57697.145335856,0.222111766001035,0.0019746039979509,0.2183025589984026,0.0017006029956974,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
365,0,400,0.2758275000378489,0.0530531320328009,57697.277730434,57697.500504802,57697.277852434,57697.279794538,57697.498788198,57697.498800498,0.222774368005048,0.0019421039978624,0.2189936599970678,0.0017043040061253,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
366,1,400,0.2809599169995636,0.0250811610021628,57697.65581823,57697.911696986,57697.655922931,57697.658143235,57697.909574781,57697.909583181,0.2558787559974007,0.0022203039989108,0.2514315459993668,0.0021138049996807,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
367,0,400,0.2431154170189984,0.0189470310142496,57698.040119465,57698.264287851,57698.040225265,57698.042250469,57698.262523748,57698.262531948,0.2241683860047487,0.0020252039976185,0.2202732790028676,0.0017559030020493,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
368,0,400,0.2483664159663021,0.0247658299704198,57698.390424725,57698.614025311,57698.390527225,57698.39248733,57698.612325607,57698.612334307,0.2236005859958822,0.0019601050007622,0.2198382770002354,0.0016910039994399,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
369,0,400,0.2596505419933237,0.0341054359960253,57698.747362109,57698.972907215,57698.747467709,57698.749551414,57698.971244811,57698.971256911,0.2255451059972983,0.0020837050033151,0.2216933969975798,0.0016503040023962,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
370,0,400,0.2479327910114079,0.0239774890142143,57699.107164916,57699.331120218,57699.107290516,57699.10924962,57699.329401414,57699.329410014,0.2239553019971936,0.0019591039963415,0.2201517939975019,0.0017102040001191,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
371,0,400,0.2534555000020191,0.0282949909960734,57699.46154331,57699.686703819,57699.46164951,57699.464018015,57699.684976515,57699.684985115,0.2251605090059456,0.0023685050036874,0.2209584999945946,0.0017187040066346,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
372,1,400,0.2543902499601245,0.0228051859594415,57699.819915627,57700.051500691,57699.820067827,57699.821966132,57700.049703695,57700.049712095,0.2315850640006829,0.0018983050031238,0.2277375629928428,0.0017885959969135,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
373,0,400,0.2455396659788675,0.0221720329791423,57700.17418438,57700.397552013,57700.17428758,57700.176251775,57700.395847618,57700.395856218,0.2233676329997251,0.001964195005712,0.2195958429947495,0.0016957949992502,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
374,1,400,0.2515678339987062,0.020067311997991,57700.521651699,57700.753152221,57700.521757199,57700.523779593,57700.751418725,57700.751427325,0.2315005220007151,0.00202239400096,0.2276391319974209,0.0017248959993594,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
375,0,400,0.2707299999892711,0.0219528139932663,57700.87946301,57701.128240196,57700.879587409,57700.881557405,57701.126367301,57701.126376201,0.2487771859960048,0.0019699960030266,0.244809896001243,0.0018639949994394,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
376,0,400,0.2488744999864138,0.0263332489848835,57701.257371178,57701.479912429,57701.257475678,57701.259808772,57701.478156534,57701.478164834,0.2225412510015303,0.0023330940020969,0.2183477619983023,0.0017475950007792,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
377,0,400,0.2504371249815449,0.0272259599805693,57701.613076901,57701.836288066,57701.613202001,57701.615169596,57701.83461397,57701.83462457,0.2232111650009756,0.0019675950024975,0.2194443740008864,0.0016634959974908,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
378,0,400,0.2504108340363018,0.0263973710316349,57701.96407176,57702.188085223,57701.96417756,57701.966593854,57702.186425927,57702.186434427,0.2240134630046668,0.0024162939953384,0.2198320730021805,0.0016507960026501,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
379,0,400,0.2475491660297848,0.0231707040293258,57702.316356516,57702.540734978,57702.316482216,57702.318394311,57702.539075682,57702.539083982,0.2243784620004589,0.0019120949946227,0.2206813709999551,0.0016509959968971,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
380,4,400,0.2737753330147825,0.0186072260112268,57702.665208583,57702.92037669,57702.665319483,57702.667623878,57702.918476794,57702.918485494,0.2551681070035556,0.0023043949986458,0.250852916004078,0.001891195999633,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
381,1,400,0.252310833951924,0.0197296749538509,57703.039872912,57703.272454071,57703.039979412,57703.041992907,57703.270695875,57703.270704975,0.232581158998073,0.0020134949954808,0.2287029680010164,0.0017490959944552,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
382,1,400,0.2697442089556716,0.0203130879599484,57703.398245679,57703.6476768,57703.398371878,57703.400404574,57703.645818805,57703.645827205,0.2494311209957231,0.0020326960002421,0.2454142310016323,0.0018495949989301,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
383,1,400,0.262648000032641,0.0219381250353762,57703.775938553,57704.016648428,57703.776044154,57703.778037258,57704.014820024,57704.014828824,0.2407098749972647,0.0019931040005758,0.236782765998214,0.0018196039964095,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
384,0,400,0.2534263749839738,0.0316818379797041,57704.138345568,57704.360090105,57704.138472068,57704.140439572,57704.358401401,57704.358410001,0.2217445370042696,0.0019675040020956,0.2179618289956124,0.0016801040037535,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
385,0,400,0.2406788750085979,0.0204812340089119,57704.497295875,57704.717493516,57704.497426075,57704.499330879,57704.715815112,57704.715823512,0.2201976409996859,0.0019048039976041,0.2164842330021201,0.0016700039996067,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
386,0,400,0.2441504169837571,0.0228686659829691,57704.842970872,57705.064252623,57704.843076172,57704.844968576,57705.06254762,57705.06255642,0.221281751000788,0.0018924039977719,0.217579044001468,0.0016962029985734,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
387,0,400,0.2465038750087842,0.0261722250070306,57705.194119888,57705.414451538,57705.194245288,57705.196219292,57705.412772934,57705.412781234,0.2203316500017536,0.0019740039933822,0.2165536420070566,0.001670304001891,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
388,2,400,0.2596400830079801,0.0190407810077886,57705.539985794,57705.780585096,57705.540129094,57705.542173598,57705.778799092,57705.778812092,0.2405993020001915,0.002044503999059,0.2366254939988721,0.0017730039980961,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
389,0,400,0.2551183750038035,0.0273175949987489,57705.908032265,57706.135833045,57705.908136865,57705.910145169,57706.134107242,57706.134115542,0.2278007800050545,0.0020083039999008,0.2239620729960734,0.001717503000691,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
390,0,400,0.2502052920171991,0.0277014230159693,57706.266512721,57706.48901659,57706.266645021,57706.268947926,57706.487336287,57706.487344787,0.2225038690012297,0.0023029049989418,0.2183883609977783,0.0016718030019546,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
391,0,400,0.2899089579586871,0.0394840129592921,57706.629624288,57706.880049233,57706.629728888,57706.631731992,57706.878112329,57706.878121129,0.2504249449993949,0.0020031039966852,0.2463803370046662,0.0019281040003988,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
392,0,400,0.2487479579867795,0.0273447749859769,57707.017175232,57707.238578415,57707.017299332,57707.019271637,57707.236888511,57707.236897011,0.2214031830008025,0.0019723049990716,0.2176168739970307,0.0016814040063763,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
393,0,400,0.2640928339678794,0.0251629129706998,57707.375580113,57707.614510034,57707.375721813,57707.378171919,57707.61271033,57707.61271883,0.2389299209971795,0.0024501060033799,0.2345384110012673,0.0017912039984366,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
394,1,400,0.2584461250226013,0.0222964750209939,57707.740413316,57707.976562966,57707.740519017,57707.742560121,57707.974852571,57707.974865871,0.2361496500016073,0.0020411039949976,0.2322924500040244,0.001697095001873,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
395,0,400,0.2405057920259423,0.0204324560254463,57708.102295487,57708.322368823,57708.102423587,57708.104361481,57708.320656428,57708.320664928,0.220073336000496,0.0019378939978196,0.2162949470002786,0.0017038950027199,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
396,0,400,0.2535717920400202,0.0321727560440194,57708.450666536,57708.672065572,57708.450772036,57708.453032429,57708.670323577,57708.670331877,0.2213990359960007,0.0022603930046898,0.2172911479938193,0.0017336949968012,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
397,0,400,0.2604367079911753,0.0232977069972548,57708.80501678,57709.042155781,57708.80513878,57708.807170974,57709.040331187,57709.040339587,0.2371390009939205,0.0020321940028225,0.2331602129997918,0.0018161939951824,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
398,0,400,0.2450418750522658,0.021994032053044,57709.1713881,57709.394435943,57709.1715125,57709.173817393,57709.392510949,57709.392519249,0.2230478429992217,0.0023048930015647,0.2186935560021083,0.0019166940037393,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
399,0,400,0.2513252909993753,0.030082035002124,57709.523713162,57709.744956418,57709.523817762,57709.525800056,57709.743208923,57709.743217523,0.2212432559972512,0.001982294001209,0.2174088669999037,0.0017388950000167,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
400,0,400,0.2427365419571288,0.023477472954255,57709.87287375,57710.092132819,57709.87300095,57709.874982844,57710.090409024,57710.090418424,0.2192590690028737,0.0019818939981632,0.215426180002396,0.0017143950026365,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
401,0,400,0.2427576669724658,0.0223213019708055,57710.218667555,57710.43910392,57710.218774755,57710.220778049,57710.437414825,57710.437423225,0.2204363650016603,0.0020032940010423,0.2166367760000866,0.0016806950006866,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
402,0,400,0.2434628750197589,0.0226647990202764,57710.56428896,57710.785087036,57710.56441466,57710.566560453,57710.783392441,57710.783401141,0.2207980759994825,0.0021457929979078,0.2168319880001945,0.0016858949966263,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
403,0,400,0.2413397920317948,0.0190262170362984,57710.911167682,57711.133481257,57710.911273881,57710.913252276,57711.131769562,57711.131798462,0.2223135749954963,0.0019783949974225,0.2185172860044986,0.0016827950021252,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
404,0,400,0.2434128749882802,0.0204657019858132,57711.257479009,57711.480426182,57711.257603808,57711.259885402,57711.478704287,57711.478713487,0.222947173002467,0.0022815940028522,0.218818884997745,0.0017126950042438,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
405,0,400,0.2411311250180006,0.0206175100174732,57711.60582133,57711.826334945,57711.605944629,57711.607857024,57711.824428541,57711.824437241,0.2205136150005273,0.001912394996907,0.2165715169976465,0.0018977040017489,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
406,0,400,0.2467459579929709,0.0236271249887067,57711.956169697,57712.17928853,57711.956274197,57711.958612502,57712.177452227,57712.177460427,0.2231188330042641,0.0023383049992844,0.2188397249992704,0.0018281029988429,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
407,0,400,0.2430957499891519,0.0223146209900733,57712.304540173,57712.525321302,57712.304666373,57712.306592977,57712.523340798,57712.523349198,0.2207811289990786,0.001926604003529,0.2167478209958062,0.0019721039934665,9,384,local_server_gl_test_GL9_PL384,361.1411440372467
