request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
224,1,400,0.4207413750118576,0.2374129570380319,171106.659384713,171106.842713131,171106.659512064,171106.660946412,171106.841890981,171106.841898341,0.1833284179738257,0.0014343479997478,0.1809445690014399,0.0008147899934556,9,384,remote_server_final_test_GL9_PL384,536.004665851593
225,3,400,0.4359989579825196,0.2448283129779156,171107.180175667,171107.371346312,171107.180306939,171107.181725666,171107.370497572,171107.370505302,0.191170645004604,0.0014187270135153,0.1887719059886876,0.00084100998356,9,384,remote_server_final_test_GL9_PL384,536.004665851593
226,0,400,0.4090203329978976,0.2294295690080616,171107.726837388,171107.906428152,171107.72696944,171107.728491698,171107.905634392,171107.905641782,0.1795907639898359,0.0015222580113913,0.1771426939812954,0.0007863699865993,9,384,remote_server_final_test_GL9_PL384,536.004665851593
227,0,400,0.416676709020976,0.2333098590315785,171108.236538047,171108.419904897,171108.236668349,171108.238112336,171108.419084827,171108.419092897,0.1833668499893974,0.0014439869846682,0.1809724910126533,0.0008119999838527,9,384,remote_server_final_test_GL9_PL384,536.004665851593
228,0,400,0.4232774999982212,0.23963340499904,171108.755741861,171108.939385956,171108.755873533,171108.757385382,171108.938542855,171108.938550405,0.1836440949991811,0.0015118489973247,0.1811574730090797,0.0008355510071851,9,384,remote_server_final_test_GL9_PL384,536.004665851593
229,0,400,0.4137441669881809,0.2343357189674861,171109.282230769,171109.461639217,171109.282361879,171109.283777288,171109.460838839,171109.460847159,0.1794084480206947,0.0014154089731164,0.1770615510176867,0.0007920580101199,9,384,remote_server_final_test_GL9_PL384,536.004665851593
230,0,400,0.4194297500071116,0.2401693620195146,171109.807577939,171109.986838327,171109.807706111,171109.809191509,171109.986035027,171109.986043218,0.1792603879875969,0.0014853980101179,0.1768435179837979,0.0007951089937705,9,384,remote_server_final_test_GL9_PL384,536.004665851593
231,0,400,0.4144333330041263,0.2349076220125425,171110.385048689,171110.5645744,171110.38517908,171110.386604849,171110.56376341,171110.56377155,0.1795257109915837,0.0014257689763326,0.1771585610113106,0.0008028500014916,9,384,remote_server_final_test_GL9_PL384,536.004665851593
232,0,400,0.4260412919975351,0.2465390310098882,171110.851814021,171111.031316282,171110.851943212,171110.853443101,171111.030517052,171111.030525542,0.1795022609876468,0.0014998889819253,0.1770739509956911,0.00079073998495,9,384,remote_server_final_test_GL9_PL384,536.004665851593
233,0,400,0.4140448750113137,0.2349602190079167,171111.38432624,171111.563410896,171111.384454442,171111.385875079,171111.562614376,171111.562622106,0.1790846560033969,0.0014206369814928,0.1767392969923094,0.0007887899992056,9,384,remote_server_final_test_GL9_PL384,536.004665851593
234,0,400,0.421123667008942,0.2416587260086089,171111.900896893,171112.080361834,171111.901062735,171111.902488213,171112.079553874,171112.079562154,0.179464941000333,0.0014254779962357,0.1770656610024161,0.0007996800122782,9,384,remote_server_final_test_GL9_PL384,536.004665851593
235,0,400,0.4193272910197265,0.2397238290286623,171112.424638225,171112.604241687,171112.424769986,171112.426230314,171112.603418227,171112.603425837,0.1796034619910642,0.0014603279996663,0.1771879129810258,0.0008158499840646,9,384,remote_server_final_test_GL9_PL384,536.004665851593
236,0,400,0.4177097499778028,0.234311351989163,171112.951322503,171113.134720901,171112.951450634,171112.952900972,171113.133902321,171113.133909971,0.1833983979886397,0.0014503380225505,0.1810013489739503,0.0008109300106298,9,384,remote_server_final_test_GL9_PL384,536.004665851593
237,1,400,0.4210736250097397,0.2377526950149331,171113.47659657,171113.6599175,171113.476728541,171113.478180849,171113.65911002,171113.6591177,0.1833209299948066,0.0014523080026265,0.1809291710087563,0.0007997999782674,9,384,remote_server_final_test_GL9_PL384,536.004665851593
238,2,400,0.4190415409975685,0.2244175639934837,171113.999479313,171114.19410329,171113.999609385,171114.001056603,171114.19325054,171114.19325898,0.1946239770040847,0.0014472180046141,0.1921939369931351,0.0008443100086878,9,384,remote_server_final_test_GL9_PL384,536.004665851593
239,0,400,0.4198788749927189,0.2402894729748368,171114.527838271,171114.707427673,171114.527968864,171114.529470731,171114.706632315,171114.706640804,0.1795894020178821,0.0015018670237623,0.1771615839970763,0.0007868690008763,9,384,remote_server_final_test_GL9_PL384,536.004665851593
240,0,400,0.4197461669973563,0.2403735750121995,171115.065150058,171115.24452265,171115.06529526,171115.066734218,171115.24370448,171115.24371208,0.1793725919851567,0.0014389580173883,0.1769702619931195,0.000810569996247,9,384,remote_server_final_test_GL9_PL384,536.004665851593
241,0,400,0.4255720000073779,0.2460110379906837,171115.574882089,171115.754443051,171115.575041681,171115.576509039,171115.753644562,171115.753652662,0.1795609620166942,0.0014673580008093,0.1771355230011977,0.0007903889927547,9,384,remote_server_final_test_GL9_PL384,536.004665851593
242,2,400,0.4079769589880015,0.2206869719957467,171116.105962781,171116.293252768,171116.106128603,171116.107555401,171116.292426388,171116.292434108,0.1872899869922548,0.001426798000466,0.1848709870246239,0.0008186599879991,9,384,remote_server_final_test_GL9_PL384,536.004665851593
243,0,400,0.4199587500188499,0.2404479880351573,171116.620940046,171116.800450808,171116.621104338,171116.622531536,171116.799646708,171116.799654898,0.1795107619836926,0.0014271980035118,0.1771151720022317,0.0007959099893923,9,384,remote_server_final_test_GL9_PL384,536.004665851593
244,0,400,0.4155069590196945,0.2359162570210173,171117.154096374,171117.333687076,171117.154226436,171117.155647453,171117.332899957,171117.332907827,0.1795907019986771,0.0014210170193109,0.1772525039850734,0.0007792490068823,9,384,remote_server_final_test_GL9_PL384,536.004665851593
245,0,400,0.4260675419936888,0.2465507599990815,171117.661590127,171117.841106909,171117.661719679,171117.663156107,171117.840307349,171117.840315359,0.1795167819946073,0.0014364280214067,0.1771512419800274,0.0007915500027593,9,384,remote_server_final_test_GL9_PL384,536.004665851593
246,0,400,0.4142449579958338,0.2343390909954905,171118.19604527,171118.375951137,171118.196191172,171118.197628749,171118.375083037,171118.375091637,0.1799058670003432,0.0014375770115293,0.1774542880011722,0.0008594999962951,9,384,remote_server_final_test_GL9_PL384,536.004665851593
247,0,400,0.4231907079811208,0.2436981869977899,171118.715454471,171118.894946992,171118.715582892,171118.717084661,171118.894163242,171118.894171611,0.1794925209833309,0.0015017690020613,0.1770785809785593,0.0007753809913992,9,384,remote_server_final_test_GL9_PL384,536.004665851593
248,0,400,0.4177084160037339,0.2380757609789725,171119.293307614,171119.472940269,171119.293437985,171119.294915074,171119.472158219,171119.47216629,0.1796326550247613,0.0014770889829378,0.1772431450081057,0.0007739790016785,9,384,remote_server_final_test_GL9_PL384,536.004665851593
249,0,400,0.4162826249958016,0.2288402179838158,171119.762713674,171119.950156081,171119.762844704,171119.764358623,171119.949323011,171119.949330711,0.1874424070119857,0.0015139190072659,0.184964387997752,0.0008253699925262,9,384,remote_server_final_test_GL9_PL384,536.004665851593
250,0,400,0.4250342089799233,0.2454395169625058,171120.331045432,171120.510640124,171120.331179733,171120.332681082,171120.509844915,171120.509852895,0.1795946920174174,0.001501349004684,0.1771638329955749,0.000787229015259,9,384,remote_server_final_test_GL9_PL384,536.004665851593
251,0,400,0.4193036670039873,0.2398163150064647,171120.815641194,171120.995128546,171120.815772746,171120.817274985,171120.994341366,171120.994349806,0.1794873519975226,0.0015022389998193,0.1770663810020778,0.0007787400099914,9,384,remote_server_final_test_GL9_PL384,536.004665851593
252,0,400,0.4163917909900192,0.2368472490052227,171121.341940729,171121.521485271,171121.342101481,171121.343515568,171121.520695751,171121.520703151,0.1795445419847965,0.0014140870189294,0.1771801830036565,0.0007821199833415,9,384,remote_server_final_test_GL9_PL384,536.004665851593
253,0,400,0.4188687500136439,0.2398457140079699,171121.860243855,171122.039266891,171121.860373977,171121.861797954,171122.038469031,171122.038476591,0.1790230360056739,0.0014239770243875,0.1766710769734345,0.0007902999932412,9,384,remote_server_final_test_GL9_PL384,536.004665851593
254,0,400,0.4212302090018056,0.2417431880021467,171122.385252264,171122.564739285,171122.385384435,171122.386812763,171122.563923135,171122.563931455,0.1794870209996588,0.0014283279888331,0.1771103719947859,0.0008078300161287,9,384,remote_server_final_test_GL9_PL384,536.004665851593
255,0,400,0.4225357499963138,0.2432156400172971,171122.906791929,171123.086112039,171122.90691998,171122.908412349,171123.08531795,171123.08532586,0.1793201099790167,0.0014923689886927,0.1769056009943597,0.00078617897816,9,384,remote_server_final_test_GL9_PL384,536.004665851593
256,0,400,0.4186515000183135,0.2392776909982785,171123.44327467,171123.622648479,171123.443405731,171123.444877719,171123.62185742,171123.62186558,0.1793738090200349,0.0014719880127813,0.176979700976517,0.0007828990055713,9,384,remote_server_final_test_GL9_PL384,536.004665851593
257,0,400,0.4251245410123374,0.2454782370186876,171123.955172607,171124.134818911,171123.955305958,171123.956760416,171124.134039822,171124.134047742,0.1796463039936497,0.0014544580189976,0.1772794059943407,0.000771168997744,9,384,remote_server_final_test_GL9_PL384,536.004665851593
258,0,400,0.4145784160064067,0.2349891139892861,171124.486762288,171124.66635159,171124.486891458,171124.488389248,171124.66555473,171124.66556249,0.1795893020171206,0.0014977900136727,0.1771654819895047,0.0007891000132076,9,384,remote_server_final_test_GL9_PL384,536.004665851593
259,0,400,0.423767250002129,0.2443579700193368,171125.005071054,171125.184480334,171125.005203246,171125.006632304,171125.183662934,171125.183670934,0.1794092799827922,0.0014290580002125,0.1770306300022639,0.0008093999931588,9,384,remote_server_final_test_GL9_PL384,536.004665851593
260,0,400,0.419423082988942,0.2400443729711696,171125.533269532,171125.712648242,171125.533401423,171125.534820731,171125.711832502,171125.711840532,0.1793787100177724,0.0014193080132827,0.1770117710111662,0.0008077100210357,9,384,remote_server_final_test_GL9_PL384,536.004665851593
261,0,400,0.4192108339921105,0.2396017010032665,171126.054453554,171126.234062687,171126.054582966,171126.056030714,171126.233271477,171126.233278998,0.179609132988844,0.0014477480144705,0.1772407629759982,0.0007836889999452,9,384,remote_server_final_test_GL9_PL384,536.004665851593
262,0,400,0.4177619170222897,0.2381104140076786,171126.583493903,171126.763145406,171126.583622364,171126.585084552,171126.762353627,171126.762361737,0.179651503014611,0.0014621879963669,0.1772690750076435,0.0007836690056137,9,384,remote_server_final_test_GL9_PL384,536.004665851593
263,0,400,0.4241616250074003,0.2446470609866082,171127.100806846,171127.28032141,171127.100935168,171127.102407726,171127.27952255,171127.27953012,0.179514564020792,0.001472557982197,0.1771148240077309,0.0007912900182418,9,384,remote_server_final_test_GL9_PL384,536.004665851593
264,0,400,0.4212878750113304,0.24176916203578,171127.637213236,171127.816731949,171127.637343728,171127.638767105,171127.815918229,171127.815926059,0.1795187129755504,0.001423376990715,0.1771511239930987,0.0008058899838943,9,384,remote_server_final_test_GL9_PL384,536.004665851593
265,0,400,0.4163318329956382,0.2370043930131942,171128.161104633,171128.340432073,171128.161235524,171128.162653892,171128.339621592,171128.339630823,0.179327439982444,0.0014183680177666,0.1769676999829244,0.0008012499893084,9,384,remote_server_final_test_GL9_PL384,536.004665851593
266,0,400,0.4204900000186171,0.2409691770153585,171128.685193921,171128.864714744,171128.685325803,171128.686746501,171128.863910034,171128.863918163,0.1795208230032585,0.0014206979831214,0.1771635330223944,0.0007965810073073,9,384,remote_server_final_test_GL9_PL384,536.004665851593
267,0,400,0.4188019580033142,0.2357921130023896,171129.203588889,171129.386598734,171129.203718711,171129.20519652,171129.385775084,171129.385783164,0.1830098450009245,0.0014778089825995,0.1805785640026442,0.0008155700052157,9,384,remote_server_final_test_GL9_PL384,536.004665851593
268,0,400,0.4210907499946188,0.2416238179721404,171129.727816849,171129.907283781,171129.727947511,171129.729453178,171129.906491571,171129.906499151,0.1794669320224784,0.0015056669944897,0.1770383929833769,0.0007846300140954,9,384,remote_server_final_test_GL9_PL384,536.004665851593
269,0,400,0.4162450419971719,0.2367521979904268,171130.252463172,171130.431956016,171130.252592904,171130.254034062,171130.431175757,171130.431183957,0.1794928440067451,0.0014411580050364,0.177141694992315,0.0007720589928794,9,384,remote_server_final_test_GL9_PL384,536.004665851593
270,0,400,0.4229626659944188,0.2436521860072389,171130.773339284,171130.952649764,171130.773469236,171130.774893343,171130.951853874,171130.951861924,0.1793104799871798,0.0014241070020943,0.1769605309818871,0.0007878399919718,9,384,remote_server_final_test_GL9_PL384,536.004665851593
271,0,400,0.4210719160037115,0.2413905510038603,171131.306569234,171131.486250599,171131.306700866,171131.308201034,171131.48545975,171131.48546807,0.1796813649998512,0.0015001680003479,0.1772587159939576,0.0007825290085747,9,384,remote_server_final_test_GL9_PL384,536.004665851593
272,0,400,0.4154247080150526,0.2320806080242619,171131.831735087,171132.015079187,171131.831872279,171131.833375378,171132.014260306,171132.014268367,0.1833440999907907,0.0015030989889055,0.1808849280059803,0.0008108199981506,9,384,remote_server_final_test_GL9_PL384,536.004665851593
273,0,400,0.421713916992303,0.2422990839986596,171132.354456388,171132.533871221,171132.354587,171132.356026958,171132.533087891,171132.533095941,0.1794148329936433,0.001439957995899,0.1770609329978469,0.0007752800011076,9,384,remote_server_final_test_GL9_PL384,536.004665851593
274,0,400,0.4196200839942321,0.2363314160029404,171132.876434223,171133.059722891,171132.876562305,171132.877990152,171133.058904941,171133.058912541,0.1832886679912917,0.0014278469898272,0.1809147890016902,0.0008103500003926,9,384,remote_server_final_test_GL9_PL384,536.004665851593
275,0,400,0.4155085840029642,0.2359986400115303,171133.398821248,171133.578331192,171133.398952509,171133.400463028,171133.577541533,171133.577549422,0.1795099439914338,0.0015105190104804,0.1770785050175618,0.0007817699806764,9,384,remote_server_final_test_GL9_PL384,536.004665851593
276,0,400,0.4254306660150178,0.2319921530142892,171133.926382442,171134.119820955,171133.926518003,171133.927955441,171134.118948684,171134.118956536,0.1934385130007285,0.001437438011635,0.1909932429844048,0.0008644190093036,9,384,remote_server_final_test_GL9_PL384,536.004665851593
