request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
795,0,400,0.1317439039994496,0.0021332899923436,232456.433661859,232456.563272473,232456.433706695,232456.434862233,232456.562679526,232456.562679847,0.129610614007106,0.001155537989689,0.1278172929887659,0.0005926259909756,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
796,0,400,0.1385936700098682,0.0025800110015552,232456.666102118,232456.802115777,232456.666147835,232456.667338611,232456.801468555,232456.801469076,0.1360136590083129,0.0011907760053873,0.1341299439955037,0.0006467010243795,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
797,0,400,0.1315651059849187,0.0021988670050632,232456.904685757,232457.034051996,232456.904728087,232456.905911348,232457.03339132,232457.033391931,0.1293662389798555,0.0011832609889097,0.1274799719976727,0.0006600649794563,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
798,0,400,0.1318737519904971,0.0025644009874667,232457.137101799,232457.26641115,232457.137152015,232457.138451377,232457.265776674,232457.265776995,0.1293093510030303,0.0012993619893677,0.1273252970131579,0.0006341550033539,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
799,1,400,0.139228235988412,0.0023758419847581,232457.369827953,232457.506680347,232457.369880141,232457.371272841,232457.506078472,232457.506078802,0.1368523940036539,0.0013927000109106,0.1348056310089305,0.0006015450053382,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
800,1,400,0.1403354229987599,0.0022085230157244,232457.609383541,232457.747510441,232457.60943075,232457.610663085,232457.74688444,232457.746884731,0.1381268999830354,0.0012323350238148,0.1362213550019078,0.0006257100030779,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
801,0,400,0.1323457100079395,0.0025173820031341,232457.850416902,232457.98024523,232457.850461977,232457.851631802,232457.979637243,232457.979637543,0.1298283280048053,0.0011698250018525,0.1280054409871809,0.0006076869904063,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
802,0,400,0.1322157729882747,0.0024228499678429,232458.083129708,232458.212922631,232458.083177399,232458.084393053,232458.212285097,232458.212285688,0.1297929230204317,0.0012156539887655,0.1278920439945068,0.0006369430047925,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
803,0,400,0.1329212640121113,0.0028152960294391,232458.316185939,232458.446291907,232458.316236926,232458.317586965,232458.445643433,232458.445643763,0.1301059679826721,0.0013500389759428,0.1280564680055249,0.0006481439922936,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
804,0,400,0.1314878069970291,0.0023917620128486,232458.549223495,232458.67831954,232458.549272487,232458.550538447,232458.677702596,232458.677702897,0.1290960449841804,0.0012659599888138,0.1271641490166075,0.0006166429957374,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
805,0,400,0.1329200420004781,0.0024766819842625,232458.781240107,232458.911683467,232458.781285924,232458.782506516,232458.911084426,232458.911084727,0.1304433600162156,0.0012205920065753,0.1285779100144282,0.0005987400072626,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
806,1,400,0.1398211950145196,0.0025268490135204,232459.014688825,232459.151983171,232459.014742396,232459.016085792,232459.151359134,232459.151359495,0.1372943460009992,0.0013433960266411,0.1352733419917058,0.000623675994575,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
807,0,400,0.1335603009792976,0.0023550419718958,232459.255074703,232459.386279962,232459.255121011,232459.256352544,232459.385670613,232459.385670934,0.1312052590074017,0.0012315330095589,0.1293180689972359,0.0006090280076023,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
808,0,400,0.1336308349855244,0.0022208349837455,232459.488745242,232459.620155242,232459.488794065,232459.49020481,232459.619516446,232459.619516747,0.1314100000017788,0.0014107449969742,0.1293116360029671,0.0006384949956554,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
809,2,400,0.1540960800193715,0.0025794010434765,232459.723080418,232459.874597097,232459.723128328,232459.724329183,232459.873874351,232459.873874963,0.151516678975895,0.0012008549820166,0.1495451680093538,0.0007221339910756,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
810,0,400,0.1317134660203009,0.0023795880260877,232459.977726932,232460.10706081,232459.977782467,232459.979158426,232460.106485625,232460.106485936,0.1293338779942132,0.0013759589928667,0.127327199006686,0.0005748739931732,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
811,0,400,0.1311165009974502,0.0023168300103861,232460.209866038,232460.338665709,232460.209909149,232460.211069247,232460.338111164,232460.338111484,0.128799670987064,0.0011600979778449,0.1270419170032255,0.0005542250000871,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
812,0,400,0.1324148519779555,0.0023185219906736,232460.441416282,232460.571512612,232460.441458734,232460.442612289,232460.570941565,232460.570941875,0.1300963299872819,0.0011535550002008,0.1283292759908363,0.0005707370000891,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
813,1,400,0.1401077100017573,0.0025243530108127,232460.674389986,232460.811973343,232460.674438959,232460.67615786,232460.811367169,232460.81136747,0.1375833569909446,0.001718901010463,0.1352093089953996,0.0006058729777578,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
814,0,400,0.1320476830005645,0.0026548619789537,232460.915182618,232461.044575439,232460.915230979,232460.916452815,232461.043943576,232461.043944238,0.1293928210216108,0.0012218359916005,0.1274907609913498,0.0006312010227702,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
815,0,400,0.1311630590062122,0.0023611630313098,232461.147667592,232461.276469488,232461.147713689,232461.148956946,232461.275881579,232461.27588222,0.1288018959749024,0.0012432570219971,0.1269246329902671,0.0005872679757885,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
816,0,400,0.1299954570131376,0.0021397310192696,232461.37930358,232461.507159306,232461.379349066,232461.380542939,232461.506575355,232461.506575675,0.1278557259938679,0.0011938730021938,0.1260324159811716,0.0005836309865117,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
817,0,400,0.1311122220067773,0.0022266270243562,232461.609549584,232461.738435179,232461.609591964,232461.610721323,232461.737831039,232461.73783131,0.128885594982421,0.0011293590068817,0.127109716006089,0.0006038690044078,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
818,0,400,0.1322433239838574,0.0026225399924442,232461.841338733,232461.970959517,232461.841385471,232461.842681548,232461.970313808,232461.97031446,0.1296207839914132,0.0012960770109202,0.1276322600024286,0.0006450570072047,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
819,0,400,0.1336431789968628,0.0026199159910902,232462.074126933,232462.205150196,232462.074186166,232462.075799066,232462.204517753,232462.204518064,0.1310232630057726,0.0016128999995999,0.128718687017681,0.0006321319960989,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
820,0,400,0.1336175390169955,0.0027768030122388,232462.308305941,232462.439146677,232462.308364462,232462.309985587,232462.438518762,232462.438519083,0.1308407360047567,0.0016211250040214,0.1285331750113982,0.0006275940104387,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
821,0,400,0.1557859430031385,0.0026202150038443,232462.542421367,232462.695587095,232462.542474148,232462.543681154,232462.694930164,232462.694930474,0.1531657279992941,0.0012070059892721,0.1512490099994465,0.0006566209776792,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
822,0,400,0.1317195179872214,0.0023956489749252,232462.798740745,232462.928064614,232462.798790329,232462.800113607,232462.927470945,232462.927471285,0.1293238690122962,0.0013232780038379,0.1273573380021844,0.0005933290231041,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
823,0,400,0.1326431949855759,0.0023987029853742,232463.030651415,232463.160895907,232463.03070113,232463.03188907,232463.160250709,232463.16025122,0.1302444920002017,0.0011879400117322,0.1283616390137467,0.0006446870102081,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
824,0,400,0.1336549910192843,0.0025304140290245,232463.263953744,232463.395078321,232463.264059496,232463.265400016,232463.394463811,232463.394464142,0.1311245769902598,0.0013405200152192,0.1290637950005475,0.0006141789781395,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
825,0,400,0.1331292199902236,0.0024070309882517,232463.497982697,232463.628704886,232463.498098496,232463.499540941,232463.628135302,232463.628135613,0.1307221890019718,0.001442445005523,0.1285943609836977,0.0005692730192095,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
826,0,400,0.1324365019972901,0.0024293229798786,232463.731632747,232463.861639926,232463.731674907,232463.732902042,232463.860991933,232463.860992263,0.1300071790174115,0.0012271349842194,0.1280898910190444,0.0006476629932876,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
827,0,400,0.1314826270099729,0.0021511130034923,232463.964437889,232464.093769403,232463.964481412,232463.965700623,232464.093202744,232464.093203035,0.1293315140064805,0.0012192110007163,0.1275021210021805,0.0005663679912686,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
828,0,400,0.1324421830067876,0.0024368370068259,232464.196512462,232464.326517808,232464.196553751,232464.197746891,232464.325884223,232464.325884894,0.1300053459999617,0.0011931399931199,0.1281373320089187,0.0006329139869194,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
829,0,400,0.1320419819967355,0.0022934250009711,232464.429516784,232464.559265341,232464.429568352,232464.430914484,232464.55865,232464.558650281,0.1297485569957643,0.0013461319904308,0.1277355159982107,0.0006150600092951,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
830,1,400,0.1382631700253114,0.0026579280383884,232464.662291028,232464.79789627,232464.662336635,232464.663573187,232464.797288443,232464.797288753,0.1356052419869229,0.001236551994225,0.1337152560008689,0.0006075169949326,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
831,0,400,0.1338312459993176,0.0025516049936413,232464.900620603,232465.031900244,232464.900669015,232464.902061835,232465.031235189,232465.031235489,0.1312796410056762,0.0013928199768997,0.1291733540128916,0.0006647550035268,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
832,0,400,0.1334693180106114,0.002779961010674,232465.135517566,232465.266206923,232465.135571068,232465.136928311,232465.265371294,232465.265371614,0.1306893569999374,0.0013572429888881,0.1284429829975124,0.0008353090088348,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
833,0,400,0.1558351670100819,0.0022909800172783,232465.368696421,232465.522240608,232465.368749792,232465.370315091,232465.521570663,232465.521570974,0.1535441869928036,0.0015652989968657,0.1512555720109958,0.0006696339987684,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
834,0,400,0.1313761849887669,0.0026886059786193,232465.625363209,232465.754050788,232465.625414266,232465.626805534,232465.753414738,232465.753415008,0.1286875790101476,0.0013912680151406,0.1266092039877548,0.0006357800157275,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
835,0,400,0.1320070950023364,0.0023398720077238,232465.856960083,232465.986627306,232465.857061887,232465.858357162,232465.986057111,232465.986057411,0.1296672229946125,0.0012952749966643,0.127699948992813,0.0005698949971701,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
836,0,400,0.1316259389859624,0.0020743659697473,232466.089376014,232466.218927587,232466.089421652,232466.090575878,232466.218358113,232466.218358404,0.1295515730162151,0.0011542260181158,0.1277822349802591,0.0005691830010619,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
837,0,400,0.13181007001549,0.0023135430237744,232466.321589753,232466.45108628,232466.321632133,232466.322762123,232466.450500727,232466.450501007,0.1294965269917156,0.001129989977926,0.1277386040019337,0.0005852729955222,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
838,0,400,0.1325857759802602,0.002398362965323,232466.554047724,232466.684235137,232466.554089394,232466.555257566,232466.68364794,232466.68364824,0.1301874130149372,0.0011681720206979,0.1283903739822562,0.0005868970183655,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
839,0,400,0.134164659975795,0.002706279978156,232466.787415599,232466.918873979,232466.787467036,232466.788918628,232466.918278135,232466.918278426,0.1314583799976389,0.0014515920192934,0.1293595070019364,0.0005955530214123,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
840,0,400,0.1314847409958019,0.0022793480020482,232467.021874598,232467.151079991,232467.021919523,232467.023136309,232467.150450574,232467.150450895,0.1292053929937537,0.0012167860113549,0.1273142650024965,0.0006290960009209,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
841,3,400,0.1517187839781399,0.0021987829532008,232467.253697441,232467.403217442,232467.253746795,232467.255061627,232467.402566112,232467.402566403,0.1495200010249391,0.0013148319849278,0.1475044850085396,0.0006510390085168,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
842,0,400,0.1318115429894533,0.0022255559742916,232467.506066743,232467.63565273,232467.506116577,232467.507324095,232467.635060935,232467.635061225,0.1295859870151616,0.0012075180129613,0.1277368399896659,0.0005915049987379,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
843,0,400,0.1331092430045828,0.0025958190090022,232467.738373426,232467.86888685,232467.738420938,232467.739641589,232467.868316114,232467.868316424,0.1305134239955805,0.0012206510000396,0.1286745250108651,0.0005704259965568,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
844,0,400,0.1550453640229534,0.0023614230158273,232467.971867941,232468.124551882,232467.971911464,232467.973150963,232468.123900002,232468.123900292,0.1526839410071261,0.0012394989898893,0.1507490390213206,0.000651590002235,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
845,0,400,0.1320735509798396,0.0022560509678442,232468.227445887,232468.357263387,232468.227492577,232468.228758175,232468.356673513,232468.356673784,0.1298175000119954,0.0012655980244744,0.1279153379728086,0.0005896030052099,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
846,0,400,0.1316335030132904,0.0025678460369817,232468.460107468,232468.589173125,232468.460148716,232468.461276582,232468.588536494,232468.588536794,0.1290656569763086,0.0011278660094831,0.1272599119984079,0.0006363309803418,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
847,0,400,0.1323421830020379,0.0025501420022919,232468.692231594,232468.822023635,232468.692280898,232468.693602023,232468.821430876,232468.821431166,0.1297920409997459,0.001321125018876,0.1278288530011195,0.0005924690049141,7,384,local_direct_final_test_GL7_PL384,237.82032179832458
